season,pitcher_id,pitcher_name,role,IP,K_pct,BB_pct,KBB_pct,WHIP,xWHIP_lgBABIP,old_TC_plus,Command_plus,Traffic_plus,bases_empty_PA,bases_empty_K_pct,bases_empty_BB_pct,bases_empty_KBB_pct,men_on_PA,men_on_K_pct,men_on_BB_pct,men_on_KBB_pct,men_on_KBB_plus,RISP_PA,RISP_K_pct,RISP_BB_pct,RISP_KBB_pct,RISP_KBB_plus,LOB_pct_or_proxy
2024,695243,"Miller, Mason",reliever,65.0,0.417671,0.084337,0.333333,0.876923,0.938352,274.1046,217.078157,131.1352,148,0.472973,0.060811,0.412162,101,0.336634,0.118812,0.217822,159.382832,61,0.262295,0.147541,0.114754,92.519659,0.647059
2024,670955,"Uceta, Edwin",reliever,41.666667,0.358491,0.050314,0.308176,0.816,0.867561,274.095788,200.6949,141.835554,94,0.308511,0.053191,0.255319,66,0.424242,0.045455,0.378788,277.163671,40,0.45,0.075,0.375,302.341029,0.78125
2024,671922,"Smith, Cade",reliever,75.333333,0.356401,0.058824,0.297578,0.902655,0.875292,262.331789,193.792957,140.582744,153,0.379085,0.071895,0.30719,136,0.330882,0.044118,0.286765,209.829203,76,0.315789,0.065789,0.25,201.560686,0.761194
2024,621381,"Strahm, Matt",reliever,62.666667,0.333333,0.046414,0.28692,0.75,0.874526,253.157736,186.852085,140.70591,135,0.355556,0.02963,0.325926,102,0.303922,0.068627,0.235294,172.167551,66,0.257576,0.060606,0.19697,158.805389,0.697674
2024,643377,"Jax, Griffin",reliever,71.0,0.344203,0.054348,0.289855,0.873239,0.914154,244.661158,188.763615,134.606436,159,0.36478,0.056604,0.308176,117,0.316239,0.051282,0.264957,193.872435,73,0.342466,0.068493,0.273973,220.888423,0.724138
2024,676254,"Walker, Ryan",reliever,80.0,0.321429,0.058442,0.262987,0.85,0.926682,218.981167,171.266209,132.786574,167,0.317365,0.065868,0.251497,143,0.321678,0.048951,0.272727,199.557843,81,0.320988,0.049383,0.271605,218.979511,0.730159
2024,621242,"Díaz, Edwin",reliever,53.666667,0.388889,0.092593,0.296296,1.043478,1.055307,216.64601,192.958362,116.602047,121,0.380165,0.066116,0.31405,95,0.4,0.126316,0.273684,200.258046,73,0.410959,0.109589,0.30137,242.977265,0.571429
2024,656546,"Hoffman, Jeff",reliever,66.333333,0.335849,0.060377,0.275472,0.964824,0.993033,214.050823,179.396666,123.914355,146,0.335616,0.054795,0.280822,120,0.333333,0.066667,0.266667,195.123225,71,0.28169,0.098592,0.183099,147.621911,0.724138
2024,455119,"Martin, Chris",reliever,44.333333,0.277778,0.016667,0.261111,1.12782,0.947208,212.707808,170.044557,129.909163,100,0.32,0.01,0.31,80,0.225,0.025,0.2,146.342418,42,0.214286,0.047619,0.166667,134.373791,0.622222
2024,623352,"Hader, Josh",reliever,71.0,0.377698,0.089928,0.28777,0.957746,1.073557,206.834703,187.405603,114.619872,176,0.392045,0.107955,0.284091,102,0.352941,0.058824,0.294118,215.209439,58,0.362069,0.086207,0.275862,222.411791,0.464286
2024,669093,"Estrada, Jeremiah",reliever,61.0,0.373016,0.09127,0.281746,1.065574,1.061801,204.747214,183.482728,115.888915,140,0.385714,0.057143,0.328571,106,0.367925,0.122642,0.245283,179.476551,74,0.351351,0.108108,0.243243,196.1131,0.672131
2024,663485,"Sands, Cole",reliever,71.333333,0.291096,0.041096,0.25,0.995327,0.993614,194.144715,162.808618,123.841804,171,0.280702,0.046784,0.233918,121,0.305785,0.033058,0.272727,199.557843,71,0.295775,0.014085,0.28169,227.110632,0.6
2024,669211,"Akin, Keegan",reliever,78.666667,0.309904,0.060703,0.249201,0.940678,1.035494,185.69743,162.288463,118.833074,187,0.326203,0.069519,0.256684,126,0.285714,0.047619,0.238095,174.217165,69,0.246377,0.057971,0.188406,151.900807,0.553846
