slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-27,149879,9,43381945,Yoshinobu Yamamoto,SP,P,LAD,10800,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382337,Tyler Glasnow,SP,P,LAD,10200,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43381947,Logan Gilbert,SP,P,SEA,9800,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382339,Parker Messick,SP,P,CLE,9600,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382340,Gavin Williams,SP,P,CLE,9500,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382348,Bryce Miller,SP,P,SEA,8900,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382345,Blake Snell,SP,P,LAD,8900,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382350,Bryan Woo,SP,P,SEA,8800,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382354,Pablo Lopez,SP,P,MIN,8600,COL@MIN 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382360,Kyle Bradish,SP,P,BAL,8300,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382362,George Kirby,SP,P,SEA,8300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382363,Shane Baz,SP,P,BAL,8200,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382368,Roki Sasaki,SP,P,LAD,8100,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382369,Justin Wrobleski,SP,P,LAD,8000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382372,Emerson Hancock,SP,P,SEA,7800,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382373,Tanner Bibee,SP,P,CLE,7800,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382374,Daniel Espino,RP,P,CLE,7700,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382378,Joey Cantillo,RP,P,CLE,7600,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43381953,Brandon Young,SP,P,BAL,7300,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382387,Emmet Sheehan,SP,P,LAD,7300,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382390,Cade Povich,SP,P,BAL,7200,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382392,Zach Eflin,SP,P,BAL,7100,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382400,Logan Evans,SP,P,SEA,7000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382401,Cooper Criswell,RP,P,SEA,7000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382406,Luis Castillo,SP,P,SEA,6900,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382415,Logan Allen,SP,P,CLE,6800,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382419,Albert Suarez,RP,P,BAL,6700,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382421,Trey Gibson,SP,P,BAL,6700,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382423,Dean Kremer,RP,P,BAL,6700,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382418,David Festa,SP,P,MIN,6700,COL@MIN 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43381961,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382424,Tyler Wells,SP,P,BAL,6600,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43381954,Slade Cecconi,SP,P,CLE,6600,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382435,Adam Mazur,SP,P,MIA,6500,MIA@STL 06/27/2026 07:15PM ET,new_player,,,,,
2026-06-27,149879,9,43382449,Chris Paddack,SP,P,MIA,6300,MIA@STL 06/27/2026 07:15PM ET,team_change_new_alias,Chris Paddack,CIN,663978,Chris Paddack,CIN
2026-06-27,149879,9,43382448,Bobby Miller,SP,P,LAD,6300,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382450,Trevor Rogers,SP,P,BAL,6200,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43381958,David Peterson,SP,P,CHC,6000,CHC@MIL 06/27/2026 07:10PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-06-27,149879,9,43382481,Marco Raya,RP,P,MIN,5900,COL@MIN 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43381967,Pete Alonso,1B,1B,BAL,5800,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382486,Gavin Stone,SP,P,LAD,5800,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382487,River Ryan,SP,P,LAD,5800,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382488,Landon Knack,SP,P,LAD,5800,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382489,Eric Lauer,RP,P,LAD,5800,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382490,Bryse Wilson,SP,P,CHC,5700,CHC@MIL 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382491,Chayce McDermott,RP,P,LAD,5700,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382503,Sean Sullivan,SP,P,COL,5500,COL@MIN 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43381974,Gunnar Henderson,SS,SS,BAL,5400,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382505,Keegan Akin,RP,P,BAL,5400,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382506,Chris Bassitt,SP,P,BAL,5400,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43381973,Freddie Freeman,1B,1B,LAD,5400,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43381975,Randy Arozarena,OF,OF,SEA,5300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43381977,Julio Rodriguez,OF,OF,SEA,5200,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382194,Jose Ramirez,3B,3B,CLE,5100,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43381982,Andy Pages,OF,OF,LAD,5000,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43381986,Josh Naylor,1B,1B,SEA,4900,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43381987,Kyle Tucker,OF,OF,LAD,4900,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43381988,Cal Raleigh,C,C,SEA,4800,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43381989,Travis Bazzana,2B,2B,CLE,4800,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43381994,Taylor Ward,OF,OF,BAL,4700,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43381993,Max Muncy,3B,3B,LAD,4700,LAD@SD 06/27/2026 08:40PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-06-27,149879,9,43381997,Mookie Betts,SS,SS,LAD,4600,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382011,Luke Raley,OF,OF,SEA,4300,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382200,Teoscar Hernandez,OF,OF,LAD,4300,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382201,Will Smith,C,C,LAD,4100,LAD@SD 06/27/2026 08:40PM ET,new_player,,,,,
2026-06-27,149879,9,43382202,Adley Rutschman,C,C,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382203,Jordan Westburg,3B,3B,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382521,Cameron Weston,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382543,Nick Raquet,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382568,Felix Bautista,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382572,Justin Lawrence,RP,P,WSH,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382591,Ryan Helsley,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382601,Yaramil Hiraldo,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382602,Grant Wolfram,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382651,Cameron Foster,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382659,Kyle Nicolas,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382664,Andrew Kittredge,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382667,Anthony Nunez,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382685,Rico Garcia,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382698,Colin Selby,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382709,Yennier Cano,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382728,Josh Walker,RP,P,BAL,4000,WSH@BAL 06/27/2026 07:05PM ET,new_player,,,,,
2026-06-27,149879,9,43382020,Colt Emerson,SS,SS,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382517,Yorman Gomez,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382522,Robinson Ortiz,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382524,Austin Peterson,SP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382537,Matt Festa,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382547,Andres Munoz,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382566,Nick Davila,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382573,Franco Aleman,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382577,Gabe Speier,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382578,Michael Rucker,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382595,Will Dion,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382607,Cole Wilcox,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382618,Josh Simpson,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382625,Alex Hoppe,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382637,Hunter Gaddis,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382639,Tim Herrin,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382643,Erik Sabrowski,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382654,Jose A. Ferrer,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382660,Cade Smith,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382665,Troy Taylor,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382697,Codi Heuer,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382701,Colin Holderman,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382711,Eduard Bazardo,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382715,Carlos Vargas,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382719,Shawn Armstrong,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382721,Matt Brash,RP,P,SEA,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382725,Andrew Walters,RP,P,CLE,4000,SEA@CLE 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382509,Drew Smith,RP,P,MIN,4000,COL@MIN 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382528,Eiberson Castellano,RP,P,COL,4000,COL@MIN 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382532,John Brebbia,RP,P,COL,4000,COL@MIN 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382649,Taylor Rashi,RP,P,MIN,4000,COL@MIN 06/27/2026 07:10PM ET,new_player,,,,,
2026-06-27,149879,9,43382599,Geoff Hartlieb,RP,P,ATH,4000,ATH@LAA 06/27/2026 09:38PM ET,new_player,,,,,
2026-06-27,149879,9,43382626,Matt Krook,RP,P,ATH,4000,ATH@LAA 06/27/2026 09:38PM ET,new_player,,,,,
2026-06-27,149879,9,43382727,Brett Kerry,RP,P,LAA,4000,ATH@LAA 06/27/2026 09:38PM ET,new_player,,,,,
