slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-03,153017,9,44011420,Tarik Skubal,SP,P,LAD,10500,STL@LAD 09/03/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-03,153017,9,44011730,Blake Snell,SP,P,LAD,10500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011731,Tyler Glasnow,SP,P,LAD,10500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011732,Yoshinobu Yamamoto,SP,P,LAD,10500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011733,Payton Tolle,SP,P,BOS,9500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011734,Sonny Gray,SP,P,BOS,9500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011735,Garrett Crochet,SP,P,BOS,9500,BOS@BAL 09/03/2026 07:15PM ET,new_player,,,,,
2026-09-03,153017,9,44011736,Logan Gilbert,SP,P,SEA,9200,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011739,Ian Seymour,RP,P,TB,8700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011740,Drew Rasmussen,SP,P,TB,8700,TB@TEX 09/03/2026 08:05PM ET,new_player,,,,,
2026-09-03,153017,9,44011741,Kris Bubic,SP,P,LAD,8500,STL@LAD 09/03/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-03,153017,9,44011742,Justin Wrobleski,SP,P,LAD,8500,STL@LAD 09/03/2026 10:10PM ET,new_player,,,,,
2026-09-03,153017,9,44011749,Bryan Woo,SP,P,SEA,8200,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011750,Bryce Miller,SP,P,SEA,8200,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011751,George Kirby,SP,P,SEA,8200,ATH@SEA 09/03/2026 09:40PM ET,new_player,,,,,
2026-09-03,153017,9,44011424,Kevin Gausman,SP,P,CHC,8100,MIL@CHC 09/03/2026 07:15PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
