slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-28,149880,9,43433709,Drew Rasmussen,SP,P,TB,10000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434250,Parker Messick,SP,P,CLE,9800,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433710,Kyle Bradish,SP,P,BAL,9700,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434252,Logan Gilbert,SP,P,SEA,9700,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434251,Paul Skenes,SP,P,PIT,9700,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43433712,Gavin Williams,SP,P,CLE,9400,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434257,Shane McClanahan,SP,P,TB,9200,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434258,Corbin Burnes,SP,P,ARI,9200,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433713,George Kirby,SP,P,SEA,9200,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434260,Michael Soroka,SP,P,ARI,9000,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434262,Bryce Miller,SP,P,SEA,8900,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434265,Bryan Woo,SP,P,SEA,8700,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434272,Pablo Lopez,SP,P,MIN,8600,COL@MIN 06/28/2026 02:10PM ET,new_player,,,,,
2026-06-28,149880,9,43434282,Joe Boyle,RP,P,TB,8300,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434285,Nick Martinez,RP,P,TB,8200,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434287,Ryan Pepiot,SP,P,TB,8200,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434288,Shane Baz,SP,P,BAL,8100,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434289,Ian Seymour,RP,P,TB,8100,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434291,Eduardo Rodriguez,SP,P,ARI,8100,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434290,Tanner Bibee,SP,P,CLE,8100,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434292,Braxton Ashcraft,RP,P,PIT,8000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434296,Daniel Espino,RP,P,CLE,7900,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434297,Joey Cantillo,RP,P,CLE,7900,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434302,Emerson Hancock,SP,P,SEA,7800,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434311,Reese Olson,SP,P,DET,7700,HOU@DET 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434324,Griffin Jax,RP,P,TB,7400,ARI@TB 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434325,Jared Jones,SP,P,PIT,7400,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434334,Jackson Jobe,SP,P,DET,7200,HOU@DET 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434338,Cade Povich,SP,P,BAL,7100,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434337,Logan Allen,SP,P,CLE,7100,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434342,Brandon Young,SP,P,BAL,7000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434345,Zach Eflin,SP,P,BAL,7000,WSH@BAL 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434339,Logan Evans,SP,P,SEA,7000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434340,Cooper Criswell,RP,P,SEA,7000,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434341,Bubba Chandler,SP,P,PIT,7000,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434353,Yilber Diaz,SP,P,DET,6900,HOU@DET 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434352,Luis Castillo,SP,P,SEA,6900,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43434355,Slade Cecconi,SP,P,CLE,6900,SEA@CLE 06/28/2026 01:40PM ET,new_player,,,,,
2026-06-28,149880,9,43433720,Mitch Keller,SP,P,PIT,6900,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434346,Hunter Barco,RP,P,PIT,6900,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434347,Jose Urquidy,SP,P,PIT,6900,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434348,Carmen Mlodzinski,RP,P,PIT,6900,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434349,Antwone Kelly,RP,P,PIT,6900,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
2026-06-28,149880,9,43434350,Wilber Dotel,RP,P,PIT,6900,CIN@PIT 06/28/2026 01:35PM ET,new_player,,,,,
