slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-25,149804,9,43368850,Cam Schlittler,SP,P,NYY,10500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369149,Garrett Crochet,SP,P,BOS,10000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369155,Carlos Rodon,SP,P,NYY,9500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369156,Ryan Weathers,RP,P,NYY,9500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369157,Gerrit Cole,SP,P,NYY,9500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369158,Max Fried,SP,P,NYY,9500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369159,Clarke Schmidt,SP,P,NYY,9500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369162,Corbin Burnes,SP,P,ARI,9000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369163,Michael Soroka,SP,P,ARI,9000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369169,Will Warren,SP,P,NYY,8500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369182,Reese Olson,SP,P,DET,8000,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43368852,Connelly Early,SP,P,BOS,8000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369178,Payton Tolle,SP,P,BOS,8000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369179,Sonny Gray,SP,P,BOS,8000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369180,Ranger Suarez,SP,P,BOS,8000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369181,Eduardo Rodriguez,SP,P,ARI,8000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369189,Elmer Rodriguez,SP,P,NYY,7500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369203,Jackson Jobe,SP,P,DET,7000,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369208,Luis Gil,SP,P,NYY,6500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369219,Ryan Yarbrough,RP,P,NYY,6500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369220,Paul Blackburn,RP,P,NYY,6500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369237,Jackson Rutledge,SP,P,WSH,6100,PHI@WSH 06/25/2026 06:45PM ET,team_change_new_alias,Jackson Rutledge,PHI,671131,Jackson Rutledge,PHI
2026-06-25,149804,9,43368864,Ben Rice,1B,1B,NYY,6100,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369240,Tanner Houck,SP,P,BOS,6000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369241,Johan Oviedo,SP,P,BOS,6000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369244,Jake Bennett,SP,P,BOS,6000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369247,Patrick Sandoval,SP,P,BOS,6000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369248,Kutter Crawford,SP,P,BOS,6000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368860,Zac Gallen,SP,P,ARI,6000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369238,Thomas Hatch,RP,P,ARI,6000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369239,Merrill Kelly,SP,P,ARI,6000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369242,Ryne Nelson,SP,P,ARI,6000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369243,Brandon Pfaadt,SP,P,ARI,6000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369245,Mitch Bratt,SP,P,ARI,6000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369246,Kohl Drake,RP,P,ARI,6000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43369264,Sawyer Gipson-Long,RP,P,DET,5500,HOU@DET 06/25/2026 06:40PM ET,new_player,,,,,
2026-06-25,149804,9,43369036,Aaron Judge,OF,OF,NYY,5500,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368870,Corbin Carroll,OF,OF,ARI,5500,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368874,Cody Bellinger,OF,OF,NYY,5100,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369275,Brayan Bello,SP,P,BOS,5000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369279,Eduardo Rivera,RP,P,BOS,5000,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368875,Ketel Marte,2B,2B,ARI,5000,ARI@STL 06/25/2026 07:45PM ET,new_player,,,,,
2026-06-25,149804,9,43368877,Willson Contreras,1B,1B,BOS,4900,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368884,Jarren Duran,OF,OF,BOS,4700,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368888,Jazz Chisholm Jr.,2B,2B,NYY,4600,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368891,Wilyer Abreu,OF,OF,BOS,4400,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369039,Giancarlo Stanton,OF,OF,NYY,4400,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43369040,Roman Anthony,OF,OF,BOS,4400,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368896,Paul Goldschmidt,1B,1B,NYY,4300,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
2026-06-25,149804,9,43368897,Ceddanne Rafaela,OF,OF,BOS,4200,NYY@BOS 06/25/2026 07:10PM ET,new_player,,,,,
