slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-07,150384,9,43497070,Tyler Glasnow,SP,P,LAD,11000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497071,Yoshinobu Yamamoto,SP,P,LAD,11000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497074,Garrett Crochet,SP,P,BOS,10200,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497079,Parker Messick,SP,P,CLE,9000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497081,Gavin Williams,SP,P,CLE,9000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496625,Justin Wrobleski,SP,P,LAD,9000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497080,Blake Snell,SP,P,LAD,9000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496626,Payton Tolle,SP,P,BOS,8700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497084,Ranger Suarez,SP,P,BOS,8700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497086,Connelly Early,SP,P,BOS,8700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497088,Sonny Gray,SP,P,BOS,8700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497085,Corbin Burnes,SP,P,ARI,8700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497096,Pablo Lopez,SP,P,MIN,8500,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496628,Joey Cantillo,SP,P,CLE,8000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497103,Tanner Bibee,SP,P,CLE,8000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497105,Emmet Sheehan,SP,P,LAD,8000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497106,Roki Sasaki,SP,P,LAD,8000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497107,Jake Bennett,SP,P,BOS,7700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497111,Michael Soroka,SP,P,ARI,7700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497112,Eduardo Rodriguez,SP,P,ARI,7700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497135,Logan Allen,SP,P,CLE,7000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497137,Slade Cecconi,SP,P,CLE,7000,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497144,Patrick Sandoval,SP,P,BOS,6700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497145,Kutter Crawford,SP,P,BOS,6700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497146,Tanner Houck,SP,P,BOS,6700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497149,Ryne Nelson,SP,P,ARI,6700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496640,Shohei Ohtani,1B/OF,1B/OF,LAD,6600,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497160,Matt Bowman,RP,P,MIN,6500,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496645,Freddie Freeman,1B,1B,LAD,6000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497188,Gavin Stone,SP,P,LAD,6000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497189,River Ryan,SP,P,LAD,6000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497190,Bobby Miller,SP,P,LAD,6000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497191,Landon Knack,SP,P,LAD,6000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497192,Eric Lauer,RP,P,LAD,6000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497193,Chayce McDermott,RP,P,LAD,6000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497204,Daniel Espino,RP,P,CLE,5800,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497220,Joey Lucchesi,SP,P,LAA,5700,LAA@TEX 07/07/2026 08:05PM ET,new_player,,,,,
2026-07-07,150384,9,43497205,Johan Oviedo,SP,P,BOS,5700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497206,Brayan Bello,SP,P,BOS,5700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497207,Eduardo Rivera,RP,P,BOS,5700,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496637,Zac Gallen,SP,P,ARI,5700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497212,Dylan Ray,SP,P,ARI,5700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497213,Kohl Drake,RP,P,ARI,5700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497214,Thomas Hatch,RP,P,ARI,5700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497215,Cristian Mena,SP,P,ARI,5700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497216,Mitch Bratt,SP,P,ARI,5700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497217,Jose Cabrera,SP,P,ARI,5700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497218,Merrill Kelly,SP,P,ARI,5700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497219,Brandon Pfaadt,SP,P,ARI,5700,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496649,Willson Contreras,1B,1B,BOS,5500,BOS@CWS 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497233,Marco Raya,RP,P,MIN,5500,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43497236,David Festa,SP,P,MIN,5500,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496908,Jose Ramirez,3B,3B,CLE,5300,CLE@MIN 07/07/2026 07:40PM ET,new_player,,,,,
2026-07-07,150384,9,43496653,Andy Pages,OF,OF,LAD,5200,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43497259,Sean Sullivan,SP,P,COL,5000,COL@LAD 07/07/2026 10:10PM ET,new_player,,,,,
2026-07-07,150384,9,43496658,Max Muncy,3B,3B,LAD,4900,COL@LAD 07/07/2026 10:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-07,150384,9,43496659,Ketel Marte,2B,2B,ARI,4900,ARI@SD 07/07/2026 09:40PM ET,new_player,,,,,
