slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-03,150164,9,43470035,Shohei Ohtani,SP,P,LAD,10700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470584,Tyler Glasnow,SP,P,LAD,10700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470585,Yoshinobu Yamamoto,SP,P,LAD,10700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470586,Cam Schlittler,SP,P,NYY,10600,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470589,Garrett Crochet,SP,P,BOS,10200,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470594,Parker Messick,SP,P,CLE,9900,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470591,Bryan Woo,SP,P,SEA,9900,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470592,George Kirby,SP,P,SEA,9900,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470593,Logan Gilbert,SP,P,SEA,9900,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470596,Bryce Miller,SP,P,SEA,9400,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470601,Sonny Gray,SP,P,BOS,9200,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470038,Gerrit Cole,SP,P,NYY,9100,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470602,Carlos Rodon,SP,P,NYY,9100,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470603,Max Fried,SP,P,NYY,9100,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470605,Corbin Burnes,SP,P,ARI,9000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470039,Gavin Williams,SP,P,CLE,8900,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470615,Kyle Bradish,SP,P,BAL,8700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470616,Dean Kremer,SP,P,BAL,8700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470610,Blake Snell,SP,P,LAD,8700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470611,Justin Wrobleski,SP,P,LAD,8700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470607,Payton Tolle,SP,P,BOS,8700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470608,Ranger Suarez,SP,P,BOS,8700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470609,Connelly Early,SP,P,BOS,8700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470617,Ryan Weathers,RP,P,NYY,8600,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470618,Will Warren,SP,P,NYY,8600,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470623,Drew Rasmussen,SP,P,TB,8400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470632,Michael Soroka,SP,P,ARI,8000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470633,Eduardo Rodriguez,SP,P,ARI,8000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470636,Joey Cantillo,RP,P,CLE,7900,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470637,Tanner Bibee,SP,P,CLE,7900,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470635,Emerson Hancock,SP,P,SEA,7900,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470638,Brandon Young,SP,P,BAL,7700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470639,Zach Eflin,SP,P,BAL,7700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470644,Shane Baz,SP,P,BAL,7700,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470645,Roki Sasaki,SP,P,LAD,7700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470646,Emmet Sheehan,SP,P,LAD,7700,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470044,Jake Bennett,SP,P,BOS,7700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470643,Pablo Lopez,SP,P,MIN,7700,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470654,Clarke Schmidt,SP,P,NYY,7600,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470655,Elmer Rodriguez,SP,P,NYY,7600,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470045,Nick Martinez,SP,P,TB,7400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470658,Shane McClanahan,SP,P,TB,7400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470659,Ian Seymour,RP,P,TB,7400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470674,Logan Allen,SP,P,CLE,6900,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470675,Slade Cecconi,SP,P,CLE,6900,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470671,Joe Boyle,RP,P,TB,6900,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470048,Luis Castillo,SP,P,SEA,6900,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470672,Logan Evans,SP,P,SEA,6900,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
