captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob Misiorowski (43512620),Jacob Misiorowski,43512620,P,12700,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,MIL,STL,away,29.64,694819,Jacob Misiorowski,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zack Wheeler (43512621),Zack Wheeler,43512621,P,11000,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,PHI,CIN,away,23.94,554430,Zack Wheeler,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cristopher Sanchez (43512622),Cristopher Sanchez,43512622,P,11000,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,PHI,CIN,away,22.87,650911,Cristopher Sánchez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chase Burns (43512623),Chase Burns,43512623,P,10500,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,CIN,PHI,home,21.37,695505,Chase Burns,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tarik Skubal (43512624),Tarik Skubal,43512624,P,10300,ATH@DET 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,DET,ATH,home,21.42,669373,Tarik Skubal,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bryce Miller (43512224),Bryce Miller,43512224,P,10200,SEA@MIA 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,SEA,MIA,away,24.17,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nathan Eovaldi (43512225),Nathan Eovaldi,43512225,P,9700,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,TEX,LAA,home,18.92,543135,Nathan Eovaldi,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Kyle Harrison (43512625),Kyle Harrison,43512625,P,9700,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,MIL,STL,away,18.23,690986,Kyle Harrison,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob deGrom (43512626),Jacob deGrom,43512626,P,9500,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,TEX,LAA,home,19.96,594798,Jacob deGrom,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Henderson (43512226),Logan Henderson,43512226,P,9500,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,MIL,STL,away,18.27,701656,Logan Henderson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
