captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob Misiorowski (43299581),Jacob Misiorowski,43299581,P,12500,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,MIL,CLE,home,30.44,694819,Jacob Misiorowski,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tyler Glasnow (43299582),Tyler Glasnow,43299582,P,11300,TB@LAD 06/16/2026 10:10PM ET,06/16/2026 10:10PM ET,LAD,TB,home,22.21,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chase Burns (43299583),Chase Burns,43299583,P,11000,NYM@CIN 06/16/2026 07:10PM ET,06/16/2026 07:10PM ET,CIN,NYM,home,22.74,695505,Chase Burns,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Yoshinobu Yamamoto (43299584),Yoshinobu Yamamoto,43299584,P,10800,TB@LAD 06/16/2026 10:10PM ET,06/16/2026 10:10PM ET,LAD,TB,home,22.14,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chris Sale (43299586),Chris Sale,43299586,P,10500,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,ATL,SF,home,22.94,519242,Chris Sale,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Kyle Harrison (43299585),Kyle Harrison,43299585,P,10500,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,MIL,CLE,home,19.86,690986,Kyle Harrison,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob deGrom (43299587),Jacob deGrom,43299587,P,10200,MIN@TEX 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,TEX,MIN,home,19.35,594798,Jacob deGrom,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Joe Ryan (43299589),Joe Ryan,43299589,P,10000,MIN@TEX 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,MIN,TEX,away,18.34,657746,Joe Ryan,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Brown (43298984),Hunter Brown,43298984,P,10000,DET@HOU 06/16/2026 08:10PM ET,06/16/2026 08:10PM ET,HOU,DET,home,26.7,686613,Hunter Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Spencer Arrighetti (43299588),Spencer Arrighetti,43299588,P,10000,DET@HOU 06/16/2026 08:10PM ET,06/16/2026 08:10PM ET,HOU,DET,home,18.32,681293,Spencer Arrighetti,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
