slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-26,151332,9,43684881,Tyler Glasnow,SP,P,LAD,10500,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684286,Logan Gilbert,SP,P,SEA,10300,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684288,Ranger Suarez,SP,P,BOS,9700,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684885,Yoshinobu Yamamoto,SP,P,LAD,9700,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684886,Paul Skenes,SP,P,PIT,9700,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684887,Bryce Miller,SP,P,SEA,9600,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684894,Garrett Crochet,SP,P,BOS,9200,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684290,Braxton Ashcraft,RP,P,PIT,9000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684896,Bryan Woo,SP,P,SEA,9000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684901,Zac Thornton,SP,P,NYM,8800,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684902,George Kirby,SP,P,SEA,8800,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684903,Corbin Burnes,SP,P,ARI,8800,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684908,Payton Tolle,SP,P,BOS,8700,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684910,Blake Snell,SP,P,LAD,8600,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684914,Justin Wrobleski,SP,P,LAD,8600,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684918,Jake Bennett,SP,P,BOS,8500,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684919,Sonny Gray,SP,P,BOS,8500,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684920,Connelly Early,SP,P,WSH,8500,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684925,Kyle Bradish,SP,P,BAL,8200,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684291,Shane Baz,SP,P,BAL,8000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684934,Emerson Hancock,SP,P,SEA,8000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684938,Pablo Lopez,SP,P,MIN,7800,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684945,Lance McCullers Jr.,SP,P,MIL,7700,COL@MIL 07/26/2026 02:10PM ET,team_change_new_alias,Lance McCullers Jr.,HOU,621121,Lance McCullers Jr.,HOU
2026-07-26,151332,9,43684948,Michael Soroka,SP,P,ARI,7700,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684294,Kohl Drake,RP,P,ARI,7600,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684950,Eduardo Rodriguez,SP,P,ARI,7600,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684951,Colton Gordon,SP,P,MIL,7600,COL@MIL 07/26/2026 02:10PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-07-26,151332,9,43684295,Emmet Sheehan,SP,P,LAD,7500,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684956,Roki Sasaki,SP,P,LAD,7500,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684959,Luis Castillo,SP,P,SEA,7400,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684965,Zach Eflin,SP,P,BAL,7200,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684966,Brandon Young,SP,P,BAL,7200,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684308,Shohei Ohtani,1B/OF,1B/OF,LAD,7000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684971,Reese Olson,SP,P,DET,7000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684972,Yilber Diaz,SP,P,DET,7000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684973,Owen Murphy,RP,P,ATL,7000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684976,Jackson Jobe,SP,P,DET,7000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684991,Carmen Mlodzinski,RP,P,PIT,6900,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684992,Jose Urquidy,SP,P,PIT,6900,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684993,Jared Jones,SP,P,PIT,6900,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684995,Bryse Wilson,RP,P,MIL,6900,COL@MIL 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684997,Tanner Houck,SP,P,BOS,6900,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684998,Kutter Crawford,SP,P,BOS,6900,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
