slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-20,150801,9,43638638,Tyler Glasnow,SP,P,LAD,10400,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638639,Cam Schlittler,SP,P,NYY,10200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638640,Yoshinobu Yamamoto,SP,P,LAD,9900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638641,Garrett Crochet,SP,P,BOS,9700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638642,Paul Skenes,SP,P,PIT,9700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43637940,George Kirby,SP,P,SEA,9400,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638647,Bryce Miller,SP,P,SEA,9400,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638648,Logan Gilbert,SP,P,SEA,9400,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43637941,Braxton Ashcraft,SP,P,PIT,9200,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43637942,Drew Rasmussen,SP,P,TB,9000,TB@TOR 07/20/2026 07:07PM ET,new_player,,,,,
2026-07-20,150801,9,43638651,Justin Wrobleski,SP,P,LAD,8900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638652,Blake Snell,SP,P,LAD,8900,LAD@PHI 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637943,Payton Tolle,SP,P,BOS,8700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638661,Ranger Suarez,SP,P,BOS,8700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638662,Max Fried,SP,P,NYY,8700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638663,Carlos Rodon,SP,P,NYY,8700,PIT@NYY 07/20/2026 07:05PM ET,new_player,,,,,
2026-07-20,150801,9,43638664,Sonny Gray,SP,P,BOS,8700,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43637944,Kyle Bradish,SP,P,BAL,8500,BAL@BOS 07/20/2026 07:10PM ET,new_player,,,,,
2026-07-20,150801,9,43638671,Corbin Burnes,SP,P,ARI,8500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638672,Michael Soroka,SP,P,ARI,8500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638673,Eduardo Rodriguez,SP,P,ARI,8500,ATH@ARI 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638675,Bryan Woo,SP,P,SEA,8400,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
2026-07-20,150801,9,43638676,Emerson Hancock,SP,P,SEA,8400,CIN@SEA 07/20/2026 09:40PM ET,new_player,,,,,
