slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-30,151427,9,43711485,Tyler Glasnow,SP,P,LAD,10500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711486,Yoshinobu Yamamoto,SP,P,LAD,10500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711487,Logan Gilbert,SP,P,SEA,10000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711488,Garrett Crochet,SP,P,BOS,9600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711178,Paul Skenes,SP,P,PIT,9500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711179,Bryce Miller,SP,P,SEA,9000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711490,George Kirby,SP,P,SEA,9000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711491,Bryan Woo,SP,P,SEA,9000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711497,Zac Thornton,SP,P,NYM,8800,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711499,Payton Tolle,SP,P,BOS,8600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711500,Ranger Suarez,SP,P,BOS,8600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711501,Connelly Early,SP,P,WSH,8600,WSH@ATL 07/30/2026 07:15PM ET,new_player,,,,,
2026-07-30,151427,9,43711502,Justin Wrobleski,SP,P,LAD,8500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711503,Blake Snell,SP,P,LAD,8500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711505,Braxton Ashcraft,RP,P,PIT,8500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711183,Sonny Gray,SP,P,BOS,8100,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711511,Emerson Hancock,SP,P,SEA,8000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711517,Jake Bennett,SP,P,BOS,7600,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711185,Roki Sasaki,SP,P,LAD,7500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711518,Emmet Sheehan,SP,P,LAD,7500,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711520,Jared Jones,SP,P,PIT,7500,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
