slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-05,150165,9,43486980,Cam Schlittler,SP,P,NYY,10800,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486986,Paul Skenes,SP,P,PIT,9700,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486989,Parker Messick,SP,P,CLE,9500,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486546,Ryan Weathers,RP,P,NYY,9500,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486988,Max Fried,SP,P,NYY,9500,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486992,Gerrit Cole,SP,P,NYY,9400,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486994,Drew Rasmussen,SP,P,TB,9300,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486995,Gavin Williams,SP,P,CLE,9200,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43486996,Will Warren,SP,P,NYY,9100,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43486548,Kyle Bradish,SP,P,BAL,9000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487000,Carlos Rodon,SP,P,NYY,8900,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487003,Braxton Ashcraft,RP,P,PIT,8700,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487006,Joey Cantillo,RP,P,CLE,8600,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487008,Dean Kremer,SP,P,BAL,8500,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43486550,Tanner Bibee,SP,P,CLE,8300,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487017,Clarke Schmidt,SP,P,NYY,8200,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487018,Elmer Rodriguez,SP,P,NYY,8100,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487031,Shane Baz,SP,P,BAL,7700,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487032,Zach Eflin,SP,P,BAL,7700,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487030,Pablo Lopez,SP,P,MIN,7700,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487041,Logan Allen,SP,P,CLE,7500,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487044,Slade Cecconi,SP,P,CLE,7400,CWS@CLE 07/05/2026 02:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487046,Ryan Yarbrough,RP,P,NYY,7400,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487061,Shane McClanahan,SP,P,TB,7200,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487063,Nick Martinez,RP,P,TB,7200,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487064,Ian Seymour,RP,P,TB,7200,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43486555,Griffin Jax,RP,P,TB,7100,TB@HOU 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487072,Reese Olson,SP,P,DET,7000,DET@TEX 07/05/2026 03:30PM ET,new_player,,,,,
2026-07-05,150165,9,43487066,Cade Povich,SP,P,BAL,7000,BAL@CIN 07/05/2026 01:05PM ET,new_player,,,,,
2026-07-05,150165,9,43487068,Luis Gil,SP,P,NYY,7000,MIN@NYY 07/05/2026 01:35PM ET,new_player,,,,,
2026-07-05,150165,9,43487080,Hunter Barco,RP,P,PIT,6900,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
2026-07-05,150165,9,43487081,Jose Urquidy,SP,P,PIT,6900,PIT@WSH 07/05/2026 01:00PM ET,new_player,,,,,
