slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-09,150423,9,43512224,Bryce Miller,SP,P,SEA,10200,SEA@MIA 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512627,Corbin Burnes,SP,P,ARI,9300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512629,Logan Gilbert,SP,P,SEA,9200,SEA@MIA 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512630,Dean Kremer,SP,P,BAL,9000,-,new_player,,,,,
2026-07-09,150423,9,43512634,George Kirby,SP,P,SEA,8700,SEA@MIA 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512635,Bryan Woo,SP,P,SEA,8700,SEA@MIA 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512641,Michael Soroka,SP,P,ARI,8300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512642,Eduardo Rodriguez,SP,P,ARI,8300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512645,Emerson Hancock,SP,P,SEA,8200,SEA@MIA 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512648,Kyle Bradish,SP,P,BAL,8000,-,new_player,,,,,
2026-07-09,150423,9,43512651,Brandon Young,SP,P,BAL,8000,-,new_player,,,,,
2026-07-09,150423,9,43512652,Shane Baz,SP,P,BAL,8000,-,new_player,,,,,
2026-07-09,150423,9,43512653,Zach Eflin,SP,P,BAL,8000,-,new_player,,,,,
2026-07-09,150423,9,43512660,Luis Castillo,SP,P,SEA,7700,SEA@MIA 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512679,Reese Olson,SP,P,DET,7300,ATH@DET 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512677,Ryne Nelson,SP,P,ARI,7300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512232,Trevor Rogers,SP,P,BAL,7000,-,new_player,,,,,
2026-07-09,150423,9,43512682,Cade Povich,SP,P,BAL,7000,-,new_player,,,,,
2026-07-09,150423,9,43512693,Adam Mazur,SP,P,MIA,6800,SEA@MIA 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512696,Logan Evans,SP,P,SEA,6700,SEA@MIA 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512697,Cooper Criswell,RP,P,SEA,6700,SEA@MIA 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512729,Jackson Jobe,SP,P,DET,6300,ATH@DET 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512730,Yilber Diaz,SP,P,DET,6300,ATH@DET 07/09/2026 06:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512236,Merrill Kelly,SP,P,ARI,6300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512731,Kohl Drake,RP,P,ARI,6300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512732,Dylan Ray,SP,P,ARI,6300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512733,Thomas Hatch,RP,P,ARI,6300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512734,Cristian Mena,SP,P,ARI,6300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512736,Mitch Bratt,SP,P,ARI,6300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512737,Jose Cabrera,SP,P,ARI,6300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512738,Zac Gallen,SP,P,ARI,6300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
2026-07-09,150423,9,43512739,Brandon Pfaadt,SP,P,ARI,6300,ARI@SD 07/09/2026 09:40PM ET,new_player,,,,,
