slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-19,152374,9,43869472,Cam Schlittler,SP,P,NYY,11500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869475,Gavin Williams,SP,P,CLE,10200,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869020,Logan Gilbert,SP,P,SEA,10000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869476,Tyler Glasnow,SP,P,LAD,10000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869477,Tarik Skubal,SP,P,LAD,10000,LAD@COL 08/19/2026 08:40PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-19,152374,9,43869478,Yoshinobu Yamamoto,RP,P,LAD,10000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869021,Drew Rasmussen,SP,P,TB,9700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869022,Parker Messick,SP,P,CLE,9200,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869480,Foster Griffin,SP,P,CLE,9200,SF@CLE 08/19/2026 06:40PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-19,152374,9,43869481,Bryce Miller,SP,P,SEA,9000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869484,Blake Snell,SP,P,LAD,9000,LAD@COL 08/19/2026 08:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869485,George Kirby,SP,P,SEA,9000,SEA@MIL 08/19/2026 07:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869487,Ian Seymour,RP,P,TB,8700,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869488,Max Fried,SP,P,NYY,8500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869489,Gerrit Cole,SP,P,NYY,8500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869492,Jose Soriano,SP,P,TOR,8500,TOR@TB 08/19/2026 06:40PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-19,152374,9,43869494,Carlos Rodon,SP,P,NYY,8500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869495,Ryan Weathers,RP,P,NYY,8500,NYY@BAL 08/19/2026 06:35PM ET,new_player,,,,,
2026-08-19,152374,9,43869500,Griffin Jax,RP,P,TB,8200,TOR@TB 08/19/2026 06:40PM ET,new_player,,,,,
2026-08-19,152374,9,43869501,Slade Cecconi,SP,P,CLE,8200,SF@CLE 08/19/2026 06:40PM ET,new_player,,,,,
