slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-26,154042,9,44287579,Payton Tolle,SP,P,BOS,9800,-,new_player,,,,,
2026-09-26,154042,9,44287580,Logan Gilbert,SP,P,SEA,9700,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287582,Drew Rasmussen,SP,P,TB,9600,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287583,Gavin Williams,SP,P,CLE,9500,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287584,Parker Messick,SP,P,CLE,9300,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287160,Corbin Burnes,SP,P,ARI,9200,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287585,Garrett Crochet,SP,P,BOS,9000,-,new_player,,,,,
2026-09-26,154042,9,44287587,Bryan Woo,SP,P,SEA,8900,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287588,Kevin Gausman,SP,P,CHC,8900,-,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-26,154042,9,44287589,Sonny Gray,SP,P,BOS,8900,-,new_player,,,,,
2026-09-26,154042,9,44287161,Quinn Mathews,SP,P,STL,8800,STL@MIL 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287162,Griffin Jax,RP,P,TB,8600,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287597,George Kirby,SP,P,SEA,8600,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287163,Tanner Bibee,SP,P,CLE,8300,CLE@KC 09/26/2026 07:10PM ET,new_player,,,,,
2026-09-26,154042,9,44287603,Eduardo Rodriguez,SP,P,ARI,8200,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287604,Michael Soroka,SP,P,ARI,8100,ARI@SD 09/26/2026 08:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287605,Jake Bennett,SP,P,BOS,8000,-,new_player,,,,,
2026-09-26,154042,9,44287606,Ranger Suarez,SP,P,BOS,8000,-,new_player,,,,,
2026-09-26,154042,9,44287607,Freddy Peralta,SP,P,TB,7900,TB@PHI 09/26/2026 07:15PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-26,154042,9,44287608,Robbie Ray,SP,P,SD,7900,ARI@SD 09/26/2026 08:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-26,154042,9,44287609,Nick Martinez,RP,P,TB,7800,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287610,Ian Seymour,RP,P,TB,7800,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287611,Shane McClanahan,SP,P,TB,7800,TB@PHI 09/26/2026 07:15PM ET,new_player,,,,,
2026-09-26,154042,9,44287612,Bryce Miller,SP,P,SEA,7800,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287164,Kade Anderson,SP,P,SEA,7700,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287613,Emerson Hancock,SP,P,SEA,7700,LAA@SEA 09/26/2026 09:40PM ET,new_player,,,,,
2026-09-26,154042,9,44287616,Clay Holmes,RP,P,CHC,7700,-,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
