captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cristopher Sanchez (43919475),Cristopher Sanchez,43919475,P,11800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,PHI,SEA,away,22.6,650911,Cristopher Sánchez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chase Burns (43919117),Chase Burns,43919117,P,11000,CIN@SF 08/24/2026 09:45PM ET,08/24/2026 09:45PM ET,CIN,SF,away,21.4,695505,Chase Burns,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zack Wheeler (43919118),Zack Wheeler,43919118,P,10800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,PHI,SEA,away,21.3,554430,Zack Wheeler,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jesus Luzardo (43919476),Jesus Luzardo,43919476,P,10800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,PHI,SEA,away,21.2,666200,Jesús Luzardo,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Braxton Ashcraft (43919119),Braxton Ashcraft,43919119,P,10000,PIT@SD 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,PIT,SD,away,19.3,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Paul Skenes (43919477),Paul Skenes,43919477,P,10000,PIT@SD 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,PIT,SD,away,17.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Gilbert (43919120),Logan Gilbert,43919120,P,9800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,SEA,PHI,home,19.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Parker Messick (43919121),Parker Messick,43919121,P,9500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,CLE,LAA,away,19.9,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gavin Williams (43919478),Gavin Williams,43919478,P,9500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,CLE,LAA,away,21.8,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Foster Griffin (43919479),Foster Griffin,43919479,P,9500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,CLE,LAA,away,17.5,656492,Foster Griffin,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
