slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-10,151854,9,43795907,Tarik Skubal,SP,P,LAD,10700,KC@LAD 08/10/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-10,151854,9,43796410,Tyler Glasnow,SP,P,LAD,10700,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796414,Yoshinobu Yamamoto,SP,P,LAD,9700,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796415,Drew Rasmussen,SP,P,TB,9700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43795909,Sonny Gray,SP,P,BOS,9200,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796422,Blake Snell,SP,P,LAD,9200,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796423,Payton Tolle,SP,P,BOS,9200,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796424,Garrett Crochet,SP,P,BOS,9200,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43795910,Casey Mize,SP,P,SD,9000,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-10,151854,9,43796429,Shane McClanahan,SP,P,TB,8700,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796431,Ranger Suarez,SP,P,BOS,8700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43795913,Michael Soroka,SP,P,ARI,8200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796441,Corbin Burnes,SP,P,ARI,8200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796442,Kris Bubic,SP,P,LAD,8200,KC@LAD 08/10/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-10,151854,9,43796443,Justin Wrobleski,SP,P,LAD,8200,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796444,Eduardo Rodriguez,SP,P,ARI,8200,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796446,Pablo Lopez,SP,P,MIN,8200,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
