slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-09,151853,9,43790667,Cam Schlittler,SP,P,NYY,11700,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791170,Gavin Williams,SP,P,CLE,9900,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791173,Paul Skenes,SP,P,PIT,9700,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791179,Carlos Rodon,SP,P,NYY,9200,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791180,Gerrit Cole,SP,P,NYY,9200,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791181,Ryan Weathers,RP,P,NYY,9200,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791183,Parker Messick,SP,P,CLE,9200,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791184,Max Fried,SP,P,NYY,9100,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791185,Garrett Crochet,SP,P,BOS,9000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791186,Payton Tolle,SP,P,BOS,9000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791191,Sonny Gray,SP,P,BOS,8800,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791194,Braxton Ashcraft,RP,P,PIT,8600,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791195,Ranger Suarez,SP,P,BOS,8600,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791200,Foster Griffin,SP,P,CLE,8400,CLE@CWS 08/09/2026 02:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-09,151853,9,43790670,Joey Cantillo,RP,P,CLE,8300,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791203,Clarke Schmidt,SP,P,NYY,8300,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790671,Jared Jones,SP,P,PIT,8200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791204,Will Warren,SP,P,NYY,8200,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791206,Dustin May,SP,P,MIL,8100,MIN@MIL 08/09/2026 02:10PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-09,151853,9,43791209,Tanner Bibee,SP,P,CLE,8100,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791211,Kevin Gausman,SP,P,CHC,8000,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-08-09,151853,9,43791212,Trevor Rogers,SP,P,BAL,8000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791213,Pablo Lopez,SP,P,MIN,8000,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791214,Clay Holmes,RP,P,CHC,8000,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-08-09,151853,9,43791222,Brandon Young,SP,P,BAL,7800,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791223,Owen Murphy,RP,P,ATL,7700,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791224,Spencer Arrighetti,SP,P,TOR,7700,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-09,151853,9,43791228,Jose Soriano,SP,P,TOR,7700,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-09,151853,9,43791229,Tyler Mahle,SP,P,ATL,7700,ATL@NYY 08/09/2026 01:35PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-09,151853,9,43790673,Patrick Sandoval,SP,P,BOS,7600,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791230,Shane Baz,SP,P,BAL,7600,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791231,Zach Eflin,SP,P,BAL,7600,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791234,Slade Cecconi,SP,P,CLE,7600,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791237,Bubba Chandler,SP,P,PIT,7500,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791239,Luis Castillo,SP,P,CWS,7400,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791240,Kyle Bradish,SP,P,BAL,7400,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791245,Jack Anderson,RP,P,MIN,7300,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791248,Kutter Crawford,SP,P,BOS,7200,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791249,Tanner Houck,SP,P,BOS,7200,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791251,Dean Kremer,SP,P,MIN,7200,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791252,David Festa,SP,P,MIN,7200,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791253,Jake Bennett,SP,P,BOS,7200,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790676,Randy Dobnak,RP,P,KC,7100,CHC@KC 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791256,Brian Keller,RP,P,PHI,7100,TOR@PHI 08/09/2026 01:35PM ET,new_player,,,,,
