slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-04,151670,9,43749236,Cam Schlittler,SP,P,NYY,11500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748694,Tarik Skubal,SP,P,LAD,11000,LAD@CHC 08/04/2026 08:05PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-04,151670,9,43749237,Tyler Glasnow,SP,P,LAD,11000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749240,Yoshinobu Yamamoto,SP,P,LAD,10500,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749241,Logan Gilbert,SP,P,SEA,10000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749243,Garrett Crochet,SP,P,BOS,9800,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749246,Paul Skenes,SP,P,PIT,9600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749247,Gerrit Cole,SP,P,NYY,9500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43748697,Bryce Miller,SP,P,SEA,9000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749252,George Kirby,SP,P,SEA,9000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749255,Justin Wrobleski,SP,P,LAD,9000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749256,Blake Snell,SP,P,LAD,9000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749257,Bryan Woo,SP,P,SEA,9000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749258,Corbin Burnes,SP,P,ARI,9000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749260,Casey Mize,SP,P,SD,8800,SD@ARI 08/04/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-04,151670,9,43749262,Payton Tolle,SP,P,BOS,8800,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749264,Sonny Gray,SP,P,BOS,8800,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749265,Ranger Suarez,SP,P,BOS,8800,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749268,Braxton Ashcraft,RP,P,PIT,8600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43748698,Ryan Weathers,SP,P,NYY,8500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749269,Carlos Rodon,SP,P,NYY,8500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749270,Max Fried,SP,P,NYY,8500,STL@NYY 08/04/2026 07:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749275,Kevin Gausman,SP,P,CHC,8500,LAD@CHC 08/04/2026 08:05PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-08-04,151670,9,43749276,Clay Holmes,SP,P,CHC,8500,LAD@CHC 08/04/2026 08:05PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-08-04,151670,9,43749277,Jake Bennett,SP,P,BOS,8300,CWS@BOS 08/04/2026 07:10PM ET,new_player,,,,,
2026-08-04,151670,9,43749281,Pablo Lopez,SP,P,MIN,8300,MIN@KC 08/04/2026 07:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749282,Jose Soriano,SP,P,TOR,8200,TOR@HOU 08/04/2026 08:10PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-04,151670,9,43749283,Spencer Arrighetti,SP,P,TOR,8200,TOR@HOU 08/04/2026 08:10PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-04,151670,9,43748700,Eduardo Rodriguez,SP,P,ARI,8000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749284,Robbie Ray,SP,P,SD,8000,SD@ARI 08/04/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-04,151670,9,43749285,Drew Rasmussen,SP,P,TB,8000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749286,Shane McClanahan,SP,P,TB,8000,TB@COL 08/04/2026 08:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749287,Emerson Hancock,SP,P,SEA,8000,DET@SEA 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749290,Roki Sasaki,SP,P,LAD,8000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749291,Michael Soroka,SP,P,ARI,8000,SD@ARI 08/04/2026 09:40PM ET,new_player,,,,,
2026-08-04,151670,9,43749292,Emmet Sheehan,SP,P,LAD,8000,LAD@CHC 08/04/2026 08:05PM ET,new_player,,,,,
2026-08-04,151670,9,43749298,Kris Bubic,SP,P,LAD,8000,LAD@CHC 08/04/2026 08:05PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-04,151670,9,43748702,Jared Jones,SP,P,PIT,7600,PIT@MIL 08/04/2026 07:40PM ET,new_player,,,,,
