slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-18,153615,9,44184859,Cam Schlittler,SP,P,NYY,11000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184204,Tyler Glasnow,SP,P,LAD,10500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184861,Yoshinobu Yamamoto,SP,P,LAD,10500,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184862,Tarik Skubal,SP,P,LAD,10500,SF@LAD 09/18/2026 10:15PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-18,153615,9,44184865,Blake Snell,SP,P,LAD,10000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44184867,Payton Tolle,SP,P,BOS,9600,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184869,Parker Messick,SP,P,CLE,9500,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184870,Gavin Williams,SP,P,CLE,9500,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184874,Garrett Crochet,SP,P,BOS,9100,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184876,Sonny Gray,SP,P,BOS,9100,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184206,Gerrit Cole,SP,P,NYY,9000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184879,Carlos Rodon,SP,P,NYY,9000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184880,Max Fried,SP,P,NYY,9000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184208,Ian Seymour,SP,P,TB,8700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184886,Griffin Jax,RP,P,TB,8700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184887,Drew Rasmussen,SP,P,TB,8700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184209,Bryan Woo,SP,P,SEA,8500,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184892,Logan Gilbert,SP,P,SEA,8500,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184893,George Kirby,SP,P,SEA,8500,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184894,Foster Griffin,SP,P,CLE,8500,ATH@CLE 09/18/2026 07:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
