slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-16,149341,9,43299582,Tyler Glasnow,SP,P,LAD,11300,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299584,Yoshinobu Yamamoto,SP,P,LAD,10800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299590,Gavin Williams,SP,P,CLE,9600,CLE@MIL 06/16/2026 07:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299592,Paul Skenes,SP,P,PIT,9500,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43298985,Gerrit Cole,SP,P,NYY,9500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299591,Cam Schlittler,SP,P,NYY,9500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43298986,Logan Gilbert,SP,P,SEA,9300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299598,Bryan Woo,SP,P,SEA,9300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299599,Bryce Miller,SP,P,SEA,9300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299601,Parker Messick,SP,P,CLE,9100,CLE@MIL 06/16/2026 07:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299602,Blake Snell,SP,P,LAD,9000,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299604,Corbin Burnes,SP,P,ARI,8900,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299606,George Kirby,SP,P,SEA,8800,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43298988,Drew Rasmussen,SP,P,TB,8800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299605,Shane McClanahan,SP,P,TB,8800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299610,Braxton Ashcraft,RP,P,PIT,8500,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299611,Max Fried,SP,P,NYY,8500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299612,Ryan Weathers,RP,P,NYY,8500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299620,Carlos Rodon,SP,P,NYY,8500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299621,Michael Soroka,SP,P,ARI,8400,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299623,Emerson Hancock,SP,P,SEA,8300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43298992,Justin Wrobleski,SP,P,LAD,8300,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299622,Roki Sasaki,SP,P,LAD,8300,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299625,Emmet Sheehan,SP,P,LAD,8300,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299633,Pablo Lopez,SP,P,MIN,8000,MIN@TEX 06/16/2026 08:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299636,Eduardo Rodriguez,SP,P,ARI,7900,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299637,Joe Boyle,RP,P,TB,7800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299638,Nick Martinez,RP,P,TB,7800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299639,Ian Seymour,RP,P,TB,7800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299650,Tanner Bibee,SP,P,CLE,7600,CLE@MIL 06/16/2026 07:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299655,Will Warren,SP,P,NYY,7500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299656,Clarke Schmidt,SP,P,NYY,7500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43298998,Brandon Young,SP,P,BAL,7300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299663,Kyle Bradish,SP,P,BAL,7300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299665,Shane Baz,SP,P,BAL,7300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299667,Dean Kremer,SP,P,BAL,7300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299668,Luis Castillo,SP,P,SEA,7300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43298999,Slade Cecconi,SP,P,CLE,7100,CLE@MIL 06/16/2026 07:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299671,Logan Allen,SP,P,CLE,7100,CLE@MIL 06/16/2026 07:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299672,Joey Cantillo,RP,P,CLE,7100,CLE@MIL 06/16/2026 07:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299673,Daniel Espino,RP,P,CLE,7100,CLE@MIL 06/16/2026 07:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299675,Bubba Chandler,SP,P,PIT,7000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299677,Carmen Mlodzinski,RP,P,PIT,7000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299679,Jared Jones,SP,P,PIT,7000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299000,Merrill Kelly,SP,P,ARI,6900,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299692,Ryne Nelson,SP,P,ARI,6900,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299693,Yilber Diaz,SP,P,ARI,6900,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299694,Thomas Hatch,RP,P,ARI,6900,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299695,Brandon Pfaadt,SP,P,ARI,6900,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299696,Zac Gallen,SP,P,ARI,6900,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299697,Griffin Jax,RP,P,TB,6800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299698,Jesse Scholtens,RP,P,TB,6800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299699,Ryan Pepiot,SP,P,TB,6800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299703,Reese Olson,SP,P,DET,6700,DET@HOU 06/16/2026 08:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299704,Jackson Jobe,SP,P,DET,6700,DET@HOU 06/16/2026 08:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299002,Mitch Keller,SP,P,PIT,6500,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299008,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299726,Cade Povich,SP,P,BAL,6300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299730,Zach Eflin,SP,P,BAL,6300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299731,Logan Evans,SP,P,SEA,6300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299732,Cooper Criswell,RP,P,SEA,6300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299736,Tyler Wells,SP,P,BAL,6300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299737,Trey Gibson,SP,P,BAL,6300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299742,Trevor Rogers,SP,P,BAL,6300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299012,Ben Rice,1B,1B,NYY,6100,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299759,Hunter Barco,RP,P,PIT,6000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299760,Jose Urquidy,SP,P,PIT,6000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299761,Antwone Kelly,RP,P,PIT,6000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299762,Wilber Dotel,RP,P,PIT,6000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299763,Thomas Harrington,SP,P,PIT,6000,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299769,Marco Raya,SP,P,MIN,6000,MIN@TEX 06/16/2026 08:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299771,David Festa,SP,P,MIN,6000,MIN@TEX 06/16/2026 08:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299781,Gavin Stone,SP,P,LAD,5800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299782,River Ryan,SP,P,LAD,5800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299783,Bobby Miller,SP,P,LAD,5800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299784,Chayce McDermott,RP,P,LAD,5800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299785,Landon Knack,SP,P,LAD,5800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299786,Eric Lauer,RP,P,LAD,5800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299787,Mason Englert,RP,P,TB,5800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299788,Steven Matz,SP,P,TB,5800,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299372,Oneil Cruz,OF,OF,PIT,5700,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299790,Sawyer Gipson-Long,RP,P,DET,5700,DET@HOU 06/16/2026 08:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299016,Junior Caminero,3B,3B,TB,5700,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299019,Brandon Lowe,2B,2B,PIT,5600,PIT@ATH 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299017,Corbin Carroll,OF,OF,ARI,5600,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299371,Jose Ramirez,3B,3B,CLE,5500,CLE@MIL 06/16/2026 07:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299373,Aaron Judge,OF,OF,NYY,5500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299799,Brendan Beck,RP,P,NYY,5500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299800,Paul Blackburn,RP,P,NYY,5500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299801,Ryan Yarbrough,RP,P,NYY,5500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299802,Luis Gil,SP,P,NYY,5500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299803,Elmer Rodriguez,SP,P,NYY,5500,CWS@NYY 06/16/2026 07:05PM ET,new_player,,,,,
2026-06-16,149341,9,43299023,Julio Rodriguez,OF,OF,SEA,5400,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299024,Yandy Diaz,1B/3B,1B/3B,TB,5400,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
2026-06-16,149341,9,43299027,Ketel Marte,2B,2B,ARI,5300,LAA@ARI 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299030,Pete Alonso,1B,1B,BAL,5300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299812,Albert Suarez,RP,P,BAL,5300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299813,Keegan Akin,RP,P,BAL,5300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299814,Chris Bassitt,SP,P,BAL,5300,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299033,Randy Arozarena,OF,OF,SEA,5200,BAL@SEA 06/16/2026 09:40PM ET,new_player,,,,,
2026-06-16,149341,9,43299032,Andy Pages,OF,OF,LAD,5200,TB@LAD 06/16/2026 10:10PM ET,new_player,,,,,
