slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-04,149730,9,43480005,Tyler Glasnow,SP,P,LAD,11000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479462,Yoshinobu Yamamoto,SP,P,LAD,10600,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480008,Garrett Crochet,SP,P,BOS,10200,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479464,Drew Rasmussen,SP,P,TB,9600,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479465,Parker Messick,SP,P,CLE,9300,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480014,Gavin Williams,SP,P,CLE,9100,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480018,Corbin Burnes,SP,P,ARI,9000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43480019,Blake Snell,SP,P,LAD,8900,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480020,Justin Wrobleski,SP,P,LAD,8900,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480023,Payton Tolle,SP,P,BOS,8800,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480025,Ranger Suarez,SP,P,BOS,8700,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480028,Connelly Early,SP,P,BOS,8700,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480029,Kyle Bradish,SP,P,BAL,8600,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480030,Dean Kremer,SP,P,BAL,8600,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479469,Sonny Gray,SP,P,BOS,8400,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480034,Joey Cantillo,RP,P,CLE,8300,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480039,Tanner Bibee,SP,P,CLE,8100,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480043,Roki Sasaki,SP,P,LAD,8100,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43480044,Emmet Sheehan,SP,P,LAD,8100,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
