captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob Misiorowski (43939419),Jacob Misiorowski,43939419,P,12300,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,MIL,NYM,away,28.7,694819,Jacob Misiorowski,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cam Schlittler (43939073),Cam Schlittler,43939073,P,11000,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,NYY,HOU,home,22.8,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tarik Skubal (43939420),Tarik Skubal,43939420,P,10700,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,LAD,ATL,away,22.3,669373,Tarik Skubal,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Yoshinobu Yamamoto (43939421),Yoshinobu Yamamoto,43939421,P,10700,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,LAD,ATL,away,22.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Dylan Cease (43939422),Dylan Cease,43939422,P,10500,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,TOR,KC,home,25.4,656302,Dylan Cease,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Blake Snell (43939423),Blake Snell,43939423,P,10200,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,LAD,ATL,away,20.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tyler Glasnow (43939424),Tyler Glasnow,43939424,P,10200,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,LAD,ATL,away,21.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chris Sale (43939425),Chris Sale,43939425,P,10000,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,ATL,LAD,home,23,519242,Chris Sale,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gerrit Cole (43939426),Gerrit Cole,43939426,P,9500,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,NYY,HOU,home,19.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Max Fried (43939427),Max Fried,43939427,P,9500,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,NYY,HOU,home,17.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nathan Eovaldi (43939428),Nathan Eovaldi,43939428,P,9300,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,TEX,CWS,away,17.7,543135,Nathan Eovaldi,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Kyle Harrison (43939429),Kyle Harrison,43939429,P,9300,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,MIL,NYM,away,18.6,690986,Kyle Harrison,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
