slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-09,153240,9,44074382,Cam Schlittler,SP,P,NYY,11300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44073880,Yoshinobu Yamamoto,SP,P,LAD,11000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074383,Tarik Skubal,SP,P,LAD,11000,CIN@LAD 09/09/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-09,153240,9,44074384,Blake Snell,SP,P,LAD,11000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074387,Tyler Glasnow,SP,P,LAD,10200,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074388,Gavin Williams,SP,P,CLE,9800,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074389,Parker Messick,SP,P,CLE,9800,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074391,Braxton Ashcraft,RP,P,PIT,9500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074392,Paul Skenes,SP,P,PIT,9500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074393,Gerrit Cole,SP,P,NYY,9300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074394,Max Fried,SP,P,NYY,9300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074395,Garrett Crochet,SP,P,BOS,9300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074396,Payton Tolle,SP,P,BOS,9300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074397,Sonny Gray,SP,P,BOS,9300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44073883,Foster Griffin,SP,P,CLE,8800,CLE@BAL 09/09/2026 06:35PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-09-09,153240,9,44074403,Drew Rasmussen,SP,P,TB,8800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074404,Ian Seymour,RP,P,TB,8800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44073884,Kevin Gausman,SP,P,CHC,8600,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-09,153240,9,44073885,Jake Bennett,SP,P,BOS,8300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074412,Clarke Schmidt,SP,P,NYY,8300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074413,Carlos Rodon,SP,P,NYY,8300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074414,Ryan Weathers,RP,P,NYY,8300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074415,Justin Wrobleski,SP,P,LAD,8300,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074416,Kris Bubic,SP,P,LAD,8300,CIN@LAD 09/09/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-09,153240,9,44074418,Ranger Suarez,SP,P,BOS,8300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44073886,Griffin Jax,SP,P,TB,7800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074426,Joe Boyle,RP,P,TB,7800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074427,Shane McClanahan,SP,P,TB,7800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074428,Nick Martinez,RP,P,TB,7800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074429,Joey Cantillo,RP,P,CLE,7800,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074430,Zac Thornton,SP,P,NYM,7800,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074431,Tanner Bibee,SP,P,CLE,7800,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074432,Slade Cecconi,SP,P,CLE,7800,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074435,Corbin Burnes,SP,P,ARI,7700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074436,Michael Soroka,SP,P,ARI,7700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074437,Eduardo Rodriguez,SP,P,ARI,7700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074441,Luis Castillo,SP,P,CWS,7700,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073887,Shane Baz,SP,P,BAL,7500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074443,Trevor Rogers,SP,P,BAL,7500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074444,Zach Eflin,SP,P,BAL,7500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074445,Brandon Young,SP,P,BAL,7500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074446,Jared Jones,SP,P,PIT,7500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073888,Will Warren,SP,P,NYY,7300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074448,Patrick Sandoval,SP,P,BOS,7300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074449,Tanner Houck,SP,P,BOS,7300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074450,Kutter Crawford,SP,P,BOS,7300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074451,Brayan Bello,SP,P,BOS,7300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074454,Clay Holmes,RP,P,CHC,7100,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-09,153240,9,44074458,Emmet Sheehan,SP,P,LAD,7000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074459,Roki Sasaki,SP,P,LAD,7000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074462,Dustin May,SP,P,MIL,7000,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-09-09,153240,9,44074465,Tyler Mahle,SP,P,ATL,7000,TB@ATL 09/09/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-09,153240,9,44074476,Elmer Rodriguez,SP,P,NYY,6800,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074477,Freddy Peralta,SP,P,TB,6800,TB@ATL 09/09/2026 07:15PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-09,153240,9,44074478,Tyler Wells,SP,P,TB,6800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074479,Ryan Pepiot,SP,P,TB,6800,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074481,Brandon Pfaadt,SP,P,ARI,6700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074482,Randy Dobnak,RP,P,KC,6700,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073900,Shohei Ohtani,1B/OF,1B/OF,LAD,6600,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44073902,Oneil Cruz,OF,OF,PIT,6500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074487,Mitch Keller,SP,P,PIT,6500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074488,Nestor Cortes,SP,P,PHI,6500,HOU@PHI 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074492,Caleb Kilian,RP,P,PHI,6500,HOU@PHI 09/09/2026 06:40PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-09-09,153240,9,44074496,Kyle Bradish,SP,P,BAL,6500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074497,Cade Povich,SP,P,BAL,6500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074499,Bubba Chandler,SP,P,PIT,6500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073903,Junior Caminero,3B,3B,TB,6400,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074500,Luis Gil,SP,P,NYY,6300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074501,Brendan Beck,RP,P,NYY,6300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074502,Ryan Yarbrough,RP,P,NYY,6300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074503,Paul Blackburn,RP,P,NYY,6300,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074508,Eduardo Rivera,RP,P,BOS,6300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074509,Johan Oviedo,SP,P,BOS,6300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074510,Jedixson Paez,RP,P,BOS,6300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
