slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-03,151659,9,43742177,Cam Schlittler,SP,P,NYY,11500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742518,Tarik Skubal,SP,P,LAD,11500,LAD@CHC 08/03/2026 08:05PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-03,151659,9,43742519,Tyler Glasnow,SP,P,LAD,11000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742521,Yoshinobu Yamamoto,SP,P,LAD,10500,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742523,Paul Skenes,SP,P,PIT,9600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742524,Gerrit Cole,SP,P,NYY,9500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742179,Justin Wrobleski,SP,P,LAD,9000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742529,Blake Snell,SP,P,LAD,9000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742531,Shane McClanahan,SP,P,TB,8900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742532,Drew Rasmussen,SP,P,TB,8900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742533,Corbin Burnes,SP,P,ARI,8700,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742534,Braxton Ashcraft,RP,P,PIT,8600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742535,Carlos Rodon,SP,P,NYY,8500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742536,Max Fried,SP,P,NYY,8500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742543,Michael Soroka,SP,P,ARI,8200,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742544,Eduardo Rodriguez,SP,P,ARI,8200,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742545,Ryan Weathers,RP,P,NYY,8000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742547,Roki Sasaki,SP,P,LAD,8000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742548,Emmet Sheehan,SP,P,LAD,8000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742552,Joe Boyle,RP,P,TB,7900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742553,Nick Martinez,RP,P,TB,7900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742554,Griffin Jax,RP,P,TB,7900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742560,Jared Jones,SP,P,PIT,7600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742561,Will Warren,SP,P,NYY,7500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742184,Brandon Pfaadt,SP,P,ARI,7200,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742578,Ryne Nelson,SP,P,ARI,7200,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742579,Merrill Kelly,SP,P,ARI,7200,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742582,Colton Gordon,SP,P,MIL,7000,PIT@MIL 08/03/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-03,151659,9,43742584,Gavin Stone,SP,P,LAD,7000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742585,Bobby Miller,SP,P,LAD,7000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742587,Landon Knack,SP,P,LAD,7000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742588,Eric Lauer,RP,P,LAD,7000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742185,Ian Seymour,SP,P,TB,6900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742590,Mason Englert,RP,P,TB,6900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742591,Ryan Pepiot,SP,P,TB,6900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742592,Steven Wilson,RP,P,TB,6900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742593,Jesse Scholtens,RP,P,TB,6900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742594,Steven Matz,SP,P,TB,6900,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742191,Junior Caminero,3B,3B,TB,6800,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742595,Aaron Civale,RP,P,CHC,6800,LAD@CHC 08/03/2026 08:05PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-03,151659,9,43742600,Quinn Mathews,SP,P,STL,6700,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742186,Bubba Chandler,SP,P,PIT,6600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742601,Carmen Mlodzinski,RP,P,PIT,6600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742602,Mitch Keller,SP,P,PIT,6600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742603,Clarke Schmidt,SP,P,NYY,6500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742604,Ryan Yarbrough,RP,P,NYY,6500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742605,Paul Blackburn,RP,P,NYY,6500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742193,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742618,Jake Woodford,RP,P,CHC,6300,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742619,David Peterson,SP,P,CHC,6300,LAD@CHC 08/03/2026 08:05PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-03,151659,9,43742623,Kohl Drake,RP,P,ARI,6200,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742402,Aaron Judge,OF,OF,NYY,6000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742624,Chase Silseth,RP,P,TEX,6000,SF@TEX 08/03/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-03,151659,9,43742627,Bryse Wilson,RP,P,MIL,6000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742198,Ben Rice,1B,1B,NYY,5900,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742199,Yandy Diaz,1B/3B,1B/3B,TB,5800,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742641,Dylan Ray,SP,P,ARI,5700,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742642,Gerardo Carrillo,RP,P,ARI,5700,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742643,Cristian Mena,SP,P,ARI,5700,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742644,Mitch Bratt,SP,P,ARI,5700,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742645,Zac Gallen,SP,P,ARI,5700,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742646,Jose Cabrera,SP,P,ARI,5700,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742202,Corbin Carroll,OF,OF,ARI,5600,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742648,Antwone Kelly,RP,P,PIT,5600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742649,Thomas Harrington,RP,P,PIT,5600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742650,Hunter Barco,RP,P,PIT,5600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742651,Wilber Dotel,RP,P,PIT,5600,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742652,Luis Gil,SP,P,NYY,5500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742653,Elmer Rodriguez,SP,P,NYY,5500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742205,Freddie Freeman,1B,1B,LAD,5400,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742208,Max Muncy,3B,3B,LAD,5200,LAD@CHC 08/03/2026 08:05PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-08-03,151659,9,43742209,Brandon Lowe,2B,2B,PIT,5200,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742403,Oneil Cruz,OF,OF,PIT,5200,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742210,Ketel Marte,2B,2B,ARI,5100,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
