slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-07,151692,9,43773083,Cam Schlittler,SP,P,NYY,11700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773084,Tarik Skubal,SP,P,LAD,11300,LAD@ARI 08/07/2026 09:40PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-07,151692,9,43773085,Tyler Glasnow,SP,P,LAD,10800,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773086,Yoshinobu Yamamoto,SP,P,LAD,10300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772509,Logan Gilbert,SP,P,SEA,10000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772510,Drew Rasmussen,SP,P,TB,9700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773088,Gerrit Cole,SP,P,NYY,9700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43772512,Parker Messick,SP,P,CLE,9200,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773094,Gavin Williams,SP,P,CLE,9200,CLE@CWS 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772513,Payton Tolle,SP,P,BOS,9000,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773099,George Kirby,SP,P,SEA,9000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773100,Bryan Woo,SP,P,SEA,9000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773101,Bryce Miller,SP,P,SEA,9000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773103,Casey Mize,SP,P,SD,9000,HOU@SD 08/07/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-07,151692,9,43773105,Garrett Crochet,SP,P,BOS,9000,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773106,Sonny Gray,SP,P,BOS,9000,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773108,Blake Snell,SP,P,LAD,8800,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772514,Max Fried,SP,P,NYY,8700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773110,Carlos Rodon,SP,P,NYY,8700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773111,Ryan Weathers,RP,P,NYY,8700,ATL@NYY 08/07/2026 07:05PM ET,new_player,,,,,
2026-08-07,151692,9,43773115,Shane McClanahan,SP,P,TB,8700,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43773116,Corbin Burnes,SP,P,ARI,8600,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43772515,Kevin Gausman,SP,P,CHC,8500,CHC@KC 08/07/2026 08:10PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-08-07,151692,9,43773117,Ranger Suarez,SP,P,BOS,8500,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773119,Clay Holmes,RP,P,CHC,8500,CHC@KC 08/07/2026 08:10PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-08-07,151692,9,43773121,Jake Bennett,SP,P,BOS,8500,ATH@BOS 08/07/2026 07:10PM ET,new_player,,,,,
2026-08-07,151692,9,43773123,Justin Wrobleski,SP,P,LAD,8300,LAD@ARI 08/07/2026 09:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773124,Kris Bubic,SP,P,LAD,8300,LAD@ARI 08/07/2026 09:40PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-07,151692,9,43773126,Foster Griffin,SP,P,CLE,8200,CLE@CWS 08/07/2026 07:40PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-07,151692,9,43772517,Robbie Ray,SP,P,SD,8000,HOU@SD 08/07/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-07,151692,9,43773129,Emerson Hancock,SP,P,SEA,8000,TB@SEA 08/07/2026 09:45PM ET,new_player,,,,,
2026-08-07,151692,9,43772518,Shane Baz,SP,P,BAL,7800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773137,Pablo Lopez,SP,P,MIN,7800,MIN@MIL 08/07/2026 07:40PM ET,new_player,,,,,
2026-08-07,151692,9,43773140,Trevor Rogers,SP,P,BAL,7800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773141,Brandon Young,SP,P,BAL,7800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
2026-08-07,151692,9,43773142,Kyle Bradish,SP,P,BAL,7800,BAL@TEX 08/07/2026 08:15PM ET,new_player,,,,,
