slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-24,153885,9,44260404,Cam Schlittler,SP,P,NYY,11500,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260717,Tarik Skubal,SP,P,LAD,11000,SD@LAD 09/24/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-24,153885,9,44260718,Yoshinobu Yamamoto,SP,P,LAD,11000,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260405,Tyler Glasnow,SP,P,LAD,10500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260720,Blake Snell,SP,P,LAD,10500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260721,Payton Tolle,SP,P,BOS,9900,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260722,Drew Rasmussen,SP,P,TB,9700,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260723,Gavin Williams,SP,P,CLE,9500,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260724,Logan Gilbert,SP,P,SEA,9500,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260725,Parker Messick,SP,P,CLE,9500,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260726,Carlos Rodon,SP,P,NYY,9500,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260727,Max Fried,SP,P,NYY,9500,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260728,Gerrit Cole,SP,P,NYY,9500,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260729,Sonny Gray,SP,P,BOS,9400,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260731,Garrett Crochet,SP,P,BOS,8900,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260732,Jake Bennett,SP,P,BOS,8900,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260406,Bryan Woo,SP,P,SEA,8500,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260735,Kris Bubic,SP,P,LAD,8500,SD@LAD 09/24/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-24,153885,9,44260736,Roki Sasaki,SP,P,LAD,8500,SD@LAD 09/24/2026 10:10PM ET,new_player,,,,,
2026-09-24,153885,9,44260737,George Kirby,SP,P,SEA,8500,LAA@SEA 09/24/2026 09:40PM ET,new_player,,,,,
2026-09-24,153885,9,44260744,Ian Seymour,RP,P,TB,8200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260745,Nick Martinez,RP,P,TB,8200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260746,Shane McClanahan,SP,P,TB,8200,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260747,Will Warren,SP,P,NYY,8000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260748,Clarke Schmidt,SP,P,NYY,8000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260749,Ryan Weathers,RP,P,NYY,8000,TB@NYY 09/24/2026 07:05PM ET,new_player,,,,,
2026-09-24,153885,9,44260408,Ranger Suarez,SP,P,BOS,7900,CLE@BOS 09/24/2026 06:45PM ET,new_player,,,,,
2026-09-24,153885,9,44260751,Robbie Ray,SP,P,SD,7800,SD@LAD 09/24/2026 10:10PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-24,153885,9,44260409,Tyler Mahle,SP,P,ATL,7700,CIN@ATL 09/24/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
