slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-31,151440,9,43718403,Tyler Glasnow,SP,P,LAD,10700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717747,Yoshinobu Yamamoto,SP,P,LAD,10200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718408,Drew Rasmussen,SP,P,TB,9800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718409,Garrett Crochet,SP,P,BOS,9700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717748,Bryce Miller,SP,P,SEA,9500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718411,Logan Gilbert,SP,P,SEA,9500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718413,George Kirby,SP,P,SEA,9500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718417,Gavin Williams,SP,P,CLE,9000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718421,Griffin Jax,RP,P,TB,8800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718422,Shane McClanahan,SP,P,TB,8800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718425,Connelly Early,SP,P,WSH,8800,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43717752,Ranger Suarez,SP,P,BOS,8700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718426,Justin Wrobleski,SP,P,LAD,8700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718427,Blake Snell,SP,P,LAD,8700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718432,Payton Tolle,SP,P,BOS,8700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718433,Sonny Gray,SP,P,BOS,8700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718434,Jake Bennett,SP,P,BOS,8700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718437,Bryan Woo,SP,P,SEA,8500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718438,Emerson Hancock,SP,P,SEA,8500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718442,Zac Thornton,SP,P,NYM,8300,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718446,Corbin Burnes,SP,P,ARI,8300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718447,Michael Soroka,SP,P,ARI,8300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718448,Kohl Drake,RP,P,ARI,8300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718449,Eduardo Rodriguez,SP,P,ARI,8300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717754,Brandon Young,SP,P,BAL,8200,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718451,Kyle Bradish,SP,P,BAL,8200,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718455,Pablo Lopez,SP,P,MIN,8100,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718461,Parker Messick,SP,P,CLE,8000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718462,Joey Cantillo,RP,P,CLE,8000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717756,Nick Martinez,SP,P,TB,7800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718464,Joe Boyle,RP,P,TB,7800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718468,Ian Seymour,RP,P,TB,7800,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718472,Emmet Sheehan,SP,P,LAD,7700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718473,Roki Sasaki,SP,P,LAD,7700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718479,Shane Baz,SP,P,BAL,7700,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718480,Trevor Rogers,SP,P,BAL,7700,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718481,Zach Eflin,SP,P,BAL,7700,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718487,Merrill Kelly,SP,P,ARI,7300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
