slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-14,153409,9,44126637,Cam Schlittler,SP,P,NYY,11300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126643,Max Fried,SP,P,NYY,9300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126644,Gerrit Cole,SP,P,NYY,9300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126646,Logan Gilbert,SP,P,SEA,9200,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126649,Carlos Rodon,SP,P,NYY,8800,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126650,Clarke Schmidt,SP,P,NYY,8800,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126653,Kevin Gausman,SP,P,CHC,8700,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-14,153409,9,44126655,Trevor Rogers,SP,P,BAL,8600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126228,Jose Soriano,SP,P,TOR,8500,DET@TOR 09/14/2026 07:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-14,153409,9,44126229,Kade Anderson,SP,P,SEA,8200,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126658,Bryan Woo,SP,P,SEA,8200,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126659,George Kirby,SP,P,SEA,8200,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126230,Corbin Burnes,SP,P,ARI,8000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126661,Eduardo Rodriguez,SP,P,ARI,8000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126664,Robbie Ray,SP,P,SD,8000,SD@COL 09/14/2026 08:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-14,153409,9,44126665,River Ryan,SP,P,DET,8000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126666,Reese Olson,SP,P,DET,8000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126670,Anthony Molina,RP,P,SF,7900,SF@STL 09/14/2026 07:45PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-09-14,153409,9,44126232,Quinn Mathews,SP,P,STL,7700,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126672,Clay Holmes,RP,P,CHC,7700,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-14,153409,9,44126233,Brandon Young,SP,P,BAL,7600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126682,Pablo Lopez,SP,P,MIN,7600,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126683,Shane Baz,SP,P,BAL,7600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126684,Zach Eflin,SP,P,BAL,7600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126685,Kyle Bradish,SP,P,BAL,7600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126693,Zac Thornton,SP,P,NYM,7500,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126235,Will Warren,SP,P,NYY,7300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126694,Ryan Weathers,RP,P,NYY,7300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126695,Elmer Rodriguez,SP,P,NYY,7300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126696,Emerson Hancock,SP,P,SEA,7200,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126697,Logan Evans,SP,P,SEA,7200,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126698,Bryce Miller,SP,P,SEA,7200,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126236,Casey Mize,SP,P,SD,7000,SD@COL 09/14/2026 08:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-14,153409,9,44126701,Brandon Pfaadt,SP,P,ARI,7000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126702,Michael Soroka,SP,P,ARI,7000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126705,Tyler Mahle,SP,P,ATL,7000,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-14,153409,9,44126707,Mason Adams,SP,P,COL,7000,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126708,Ryne Nelson,SP,P,ARI,7000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126724,Dean Kremer,SP,P,MIN,6600,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126726,Albert Suarez,RP,P,BAL,6600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126727,Cade Povich,SP,P,BAL,6600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126729,Spencer Arrighetti,SP,P,TOR,6500,DET@TOR 09/14/2026 07:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-14,153409,9,44126730,Jameson Taillon,SP,P,TOR,6500,DET@TOR 09/14/2026 07:07PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-14,153409,9,44126731,Brendan Beck,RP,P,NYY,6300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126732,Ryan Yarbrough,RP,P,NYY,6300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126733,Paul Blackburn,RP,P,NYY,6300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126734,Luis Gil,SP,P,NYY,6300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126238,David Peterson,SP,P,CHC,6200,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-14,153409,9,44126736,Aaron Civale,RP,P,CHC,6200,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-14,153409,9,44126739,Braxton Garrett,SP,P,CHC,6200,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-14,153409,9,44126740,Andrew Sears,SP,P,DET,6000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126741,Jake Miller,SP,P,DET,6000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126742,Yilber Diaz,RP,P,DET,6000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126744,Jackson Jobe,SP,P,DET,6000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126745,Sawyer Gipson-Long,RP,P,DET,6000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126748,Mitch Bratt,SP,P,ARI,6000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126749,Merrill Kelly,SP,P,ARI,6000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126751,Owen Murphy,RP,P,ATL,6000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126246,Aaron Judge,OF,OF,NYY,5900,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126759,Cesar Perdomo,RP,P,SF,5900,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126760,Miguel Mendez,SP,P,SF,5900,SF@STL 09/14/2026 07:45PM ET,team_change_new_alias,Miguel Mendez,SD,700280,Miguel Mendez,SD
2026-09-14,153409,9,44126767,Matt Wilkinson,RP,P,SF,5900,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126770,Brett Kerry,RP,P,LAA,5800,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126771,Sammy Peralta,RP,P,LAA,5800,SEA@LAA 09/14/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-14,153409,9,44126782,Adam Mazur,SP,P,MIA,5700,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126789,Jack Anderson,RP,P,MIN,5600,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126790,Marco Raya,RP,P,MIN,5600,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126793,David Festa,SP,P,MIN,5600,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126794,Luis De Leon,RP,P,BAL,5600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126795,Keegan Akin,RP,P,BAL,5600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126796,Chris Bassitt,SP,P,BAL,5600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126797,Trey Gibson,SP,P,BAL,5600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
