slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-15,152167,9,43842565,Tarik Skubal,SP,P,LAD,10900,MIL@LAD 08/15/2026 07:15PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-15,152167,9,43842566,Tyler Glasnow,SP,P,LAD,10900,MIL@LAD 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842568,Yoshinobu Yamamoto,SP,P,LAD,10500,MIL@LAD 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842570,Gavin Williams,SP,P,CLE,10400,SD@CLE 08/15/2026 07:10PM ET,new_player,,,,,
2026-08-15,152167,9,43842573,Blake Snell,SP,P,LAD,9700,MIL@LAD 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842575,Payton Tolle,SP,P,BOS,9400,BOS@PIT 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842576,Parker Messick,SP,P,CLE,9300,SD@CLE 08/15/2026 07:10PM ET,new_player,,,,,
2026-08-15,152167,9,43842152,Sonny Gray,SP,P,BOS,9100,BOS@PIT 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842579,Garrett Crochet,SP,P,BOS,9100,BOS@PIT 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842580,Paul Skenes,SP,P,PIT,9100,BOS@PIT 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842582,Ranger Suarez,SP,P,BOS,9000,BOS@PIT 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842584,Foster Griffin,SP,P,CLE,8900,SD@CLE 08/15/2026 07:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-15,152167,9,43842585,Kris Bubic,SP,P,LAD,8800,MIL@LAD 08/15/2026 07:15PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-15,152167,9,43842587,Casey Mize,SP,P,SD,8800,SD@CLE 08/15/2026 07:10PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-15,152167,9,43842588,Corbin Burnes,SP,P,ARI,8700,ARI@ATL 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842590,Logan Gilbert,SP,P,SEA,8600,SEA@HOU 08/15/2026 07:10PM ET,new_player,,,,,
2026-08-15,152167,9,43842153,Justin Wrobleski,SP,P,LAD,8500,MIL@LAD 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842595,Michael Soroka,SP,P,ARI,8500,ARI@ATL 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842598,Bryce Miller,SP,P,SEA,8500,SEA@HOU 08/15/2026 07:10PM ET,new_player,,,,,
2026-08-15,152167,9,43842599,George Kirby,SP,P,SEA,8500,SEA@HOU 08/15/2026 07:10PM ET,new_player,,,,,
2026-08-15,152167,9,43842600,Braxton Ashcraft,RP,P,PIT,8200,BOS@PIT 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842601,Pablo Lopez,SP,P,MIN,8100,PHI@MIN 08/15/2026 07:10PM ET,new_player,,,,,
2026-08-15,152167,9,43842603,Tyler Mahle,SP,P,ATL,8000,ARI@ATL 08/15/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-15,152167,9,43842604,Emmet Sheehan,SP,P,LAD,8000,MIL@LAD 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842608,Robbie Ray,SP,P,SD,7900,SD@CLE 08/15/2026 07:10PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-15,152167,9,43842609,Roki Sasaki,SP,P,LAD,7900,MIL@LAD 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842610,Owen Murphy,RP,P,ATL,7900,ARI@ATL 08/15/2026 07:15PM ET,new_player,,,,,
2026-08-15,152167,9,43842613,Tony Gonsolin,SP,P,KC,7700,KC@LAA 08/15/2026 09:38PM ET,new_player,,,,,
2026-08-15,152167,9,43842156,Joey Cantillo,RP,P,CLE,7600,SD@CLE 08/15/2026 07:10PM ET,new_player,,,,,
