slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-23,153866,9,44241249,Tarik Skubal,SP,P,LAD,11500,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-23,153866,9,44241250,Cam Schlittler,SP,P,NYY,11000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241251,Tyler Glasnow,SP,P,LAD,11000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240753,Yoshinobu Yamamoto,SP,P,LAD,10500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241252,Blake Snell,SP,P,LAD,10500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241253,Gavin Williams,SP,P,CLE,10200,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241254,Logan Gilbert,SP,P,SEA,9800,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241255,Parker Messick,SP,P,CLE,9700,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240754,Sonny Gray,SP,P,BOS,9500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241256,Drew Rasmussen,SP,P,TB,9500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241257,Payton Tolle,SP,P,BOS,9500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240756,Gerrit Cole,SP,P,NYY,9000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241260,Max Fried,SP,P,NYY,9000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241261,Carlos Rodon,SP,P,NYY,9000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241263,Garrett Crochet,SP,P,BOS,9000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240757,Kevin Gausman,SP,P,CHC,8800,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-23,153866,9,44240758,Ian Seymour,SP,P,TB,8500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241271,Kris Bubic,SP,P,LAD,8500,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-23,153866,9,44241272,Roki Sasaki,SP,P,LAD,8500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241273,Jake Bennett,SP,P,BOS,8500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241274,Ranger Suarez,SP,P,BOS,8500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241275,Nick Martinez,RP,P,TB,8500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241276,Shane McClanahan,SP,P,TB,8500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240759,George Kirby,SP,P,SEA,8300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241280,Bryan Woo,SP,P,SEA,8300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240760,Foster Griffin,SP,P,CLE,8200,CLE@BOS 09/23/2026 07:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-09-23,153866,9,44241290,Will Warren,SP,P,NYY,8000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241291,Clarke Schmidt,SP,P,NYY,8000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241292,Ryan Weathers,RP,P,NYY,8000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241296,Tyler Mahle,SP,P,ATL,8000,CIN@ATL 09/23/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-23,153866,9,44241298,Clay Holmes,RP,P,CHC,7800,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-23,153866,9,44241301,Zac Thornton,SP,P,NYM,7700,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241303,Corbin Burnes,SP,P,ARI,7700,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241304,Eduardo Rodriguez,SP,P,ARI,7700,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241305,Tanner Bibee,SP,P,CLE,7700,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241306,Slade Cecconi,SP,P,CLE,7700,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241307,Joey Cantillo,RP,P,CLE,7700,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240762,Robbie Ray,SP,P,SD,7500,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-23,153866,9,44241308,Joe Boyle,RP,P,TB,7500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241309,Griffin Jax,RP,P,TB,7500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241310,Emmet Sheehan,SP,P,LAD,7500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241311,Justin Wrobleski,SP,P,LAD,7500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241312,Freddy Peralta,SP,P,TB,7500,TB@NYY 09/23/2026 07:05PM ET,team_change_new_alias,Freddy Peralta,NYM,642547,Freddy Peralta,NYM
2026-09-23,153866,9,44241313,Tyler Wells,SP,P,TB,7500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
