slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-22,150912,9,43663353,Cam Schlittler,SP,P,NYY,10600,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656606,Tyler Glasnow,SP,P,LAD,10000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656607,Yoshinobu Yamamoto,SP,P,LAD,10000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43663354,Paul Skenes,SP,P,PIT,9500,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656612,Drew Rasmussen,SP,P,TB,9400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656614,Garrett Crochet,SP,P,BOS,9200,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656615,Gavin Williams,SP,P,CLE,9200,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656616,Parker Messick,SP,P,CLE,9200,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656620,Justin Wrobleski,SP,P,LAD,9000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656621,Blake Snell,SP,P,LAD,9000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656624,Kyle Bradish,SP,P,BAL,9000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663304,Gerrit Cole,SP,P,NYY,8800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663355,Carlos Rodon,SP,P,NYY,8800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663356,Max Fried,SP,P,NYY,8800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656200,Jake Bennett,SP,P,BOS,8700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656627,Ranger Suarez,SP,P,BOS,8700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656628,Payton Tolle,SP,P,BOS,8700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656629,Sonny Gray,SP,P,BOS,8700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656630,Connelly Early,SP,P,BOS,8700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663357,Braxton Ashcraft,RP,P,PIT,8500,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656202,Griffin Jax,SP,P,TB,8400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656637,Joe Boyle,RP,P,TB,8400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656638,Ian Seymour,RP,P,TB,8400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656639,Shane McClanahan,SP,P,TB,8400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656640,Nick Martinez,RP,P,TB,8400,TB@TOR 07/22/2026 07:07PM ET,new_player,,,,,
2026-07-22,150912,9,43656642,Joey Cantillo,RP,P,CLE,8200,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656204,Dean Kremer,SP,P,BAL,8000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656647,Emmet Sheehan,SP,P,LAD,8000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656648,Shane Baz,SP,P,BAL,8000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656649,Zach Eflin,SP,P,BAL,8000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656650,Brandon Young,SP,P,BAL,8000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663358,Ryan Weathers,RP,P,NYY,7800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663359,Clarke Schmidt,SP,P,NYY,7800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663360,Will Warren,SP,P,NYY,7800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656654,Pablo Lopez,SP,P,MIN,7600,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43663361,Jared Jones,SP,P,PIT,7500,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656208,Slade Cecconi,SP,P,CLE,7200,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656663,Tanner Bibee,SP,P,CLE,7200,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656664,Logan Allen,SP,P,CLE,7200,MIN@CLE 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656665,Reese Olson,SP,P,DET,7200,DET@CHC 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656666,Yilber Diaz,SP,P,DET,7200,DET@CHC 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656667,Jackson Jobe,SP,P,DET,7200,DET@CHC 07/22/2026 08:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656668,Owen Murphy,RP,P,ATL,7000,SD@ATL 07/22/2026 07:15PM ET,new_player,,,,,
2026-07-22,150912,9,43656672,Roki Sasaki,SP,P,LAD,7000,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656682,Trevor Rogers,SP,P,BAL,7000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656686,Cade Povich,SP,P,BAL,7000,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663362,Ryan Yarbrough,RP,P,NYY,6800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663363,Paul Blackburn,RP,P,NYY,6800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663364,Elmer Rodriguez,SP,P,NYY,6800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663365,Luis Gil,SP,P,NYY,6800,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43656215,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,LAD@PHI 07/22/2026 06:40PM ET,new_player,,,,,
2026-07-22,150912,9,43656694,Tanner Houck,SP,P,BOS,6700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656695,Kutter Crawford,SP,P,BOS,6700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656696,Eduardo Rivera,RP,P,BOS,6700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43656697,Patrick Sandoval,SP,P,BOS,6700,BAL@BOS 07/22/2026 07:10PM ET,new_player,,,,,
2026-07-22,150912,9,43663305,Mitch Keller,SP,P,PIT,6600,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
2026-07-22,150912,9,43663366,Jose Urquidy,SP,P,PIT,6600,PIT@NYY 07/22/2026 07:05PM ET,new_player,,,,,
