slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-17,149342,9,43309074,Braxton Ashcraft,RP,P,PIT,9800,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309419,Garrett Crochet,SP,P,BOS,9700,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309418,Cam Schlittler,SP,P,NYY,9700,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309421,Gerrit Cole,SP,P,NYY,9600,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309424,Logan Gilbert,SP,P,SEA,9500,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309425,Bryan Woo,SP,P,SEA,9500,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309427,Paul Skenes,RP,P,PIT,9400,PIT@ATH 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309428,Bryce Miller,SP,P,SEA,9400,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309075,Gavin Williams,SP,P,CLE,9300,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309431,Parker Messick,SP,P,CLE,9200,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309076,George Kirby,SP,P,SEA,9000,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309432,Max Fried,SP,P,NYY,8800,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309437,Ranger Suarez,SP,P,BOS,8700,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309077,Carlos Rodon,SP,P,NYY,8700,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309436,Ryan Weathers,RP,P,NYY,8700,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309439,Payton Tolle,SP,P,BOS,8600,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309441,Sonny Gray,SP,P,BOS,8600,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309443,Connelly Early,SP,P,BOS,8600,TOR@BOS 06/17/2026 06:45PM ET,new_player,,,,,
2026-06-17,149342,9,43309447,Emerson Hancock,SP,P,SEA,8400,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309078,Kyle Bradish,SP,P,BAL,8300,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309451,Will Warren,SP,P,NYY,7900,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309452,Tanner Bibee,SP,P,CLE,7800,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309453,Clarke Schmidt,SP,P,NYY,7800,CWS@NYY 06/17/2026 07:05PM ET,new_player,,,,,
2026-06-17,149342,9,43309460,Shane Baz,SP,P,BAL,7600,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309461,Brandon Young,SP,P,BAL,7600,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309462,Luis Castillo,SP,P,SEA,7500,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309463,Dean Kremer,SP,P,BAL,7500,BAL@SEA 06/17/2026 09:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309468,Daniel Espino,RP,P,CLE,7300,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
2026-06-17,149342,9,43309469,Logan Allen,SP,P,CLE,7300,CLE@MIL 06/17/2026 07:40PM ET,new_player,,,,,
