slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-31,152904,9,43983739,Cam Schlittler,SP,P,NYY,10300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983742,Gerrit Cole,SP,P,NYY,9800,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983744,Max Fried,SP,P,NYY,9300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983753,Carlos Rodon,SP,P,NYY,8300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983754,Ryan Weathers,RP,P,NYY,8300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983756,Clarke Schmidt,SP,P,NYY,8300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983389,Clay Holmes,SP,P,CHC,8200,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-08-31,152904,9,43983757,Kevin Gausman,SP,P,CHC,8200,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-08-31,152904,9,43983390,Brandon Pfaadt,SP,P,ARI,8000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983760,Corbin Burnes,SP,P,ARI,8000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983761,Michael Soroka,SP,P,ARI,8000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983765,Eduardo Rodriguez,SP,P,ARI,8000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983771,Pablo Lopez,SP,P,MIN,7700,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983773,Dean Kremer,SP,P,MIN,7700,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983392,Kyle Bradish,SP,P,BAL,7500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983775,Trevor Rogers,SP,P,BAL,7500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983776,Reese Olson,SP,P,DET,7500,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983779,Shane Baz,SP,P,BAL,7500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983780,Brandon Young,SP,P,BAL,7500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983781,Zach Eflin,SP,P,BAL,7500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983783,Will Warren,SP,P,NYY,7300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983788,David Peterson,SP,P,CHC,7200,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-31,152904,9,43983790,Nestor Cortes,SP,P,PHI,7200,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983793,Dustin May,SP,P,MIL,7000,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-31,152904,9,43983399,Pete Alonso,1B,1B,BAL,6700,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983801,David Festa,SP,P,MIN,6700,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983395,Jackson Jobe,SP,P,DET,6500,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983807,Luis Castillo,SP,P,CWS,6500,CWS@HOU 08/31/2026 08:10PM ET,new_player,,,,,
2026-08-31,152904,9,43983811,Cade Povich,SP,P,BAL,6500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983814,Yilber Diaz,RP,P,DET,6500,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983817,Sawyer Gipson-Long,RP,P,DET,6500,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983396,Elmer Rodriguez,SP,P,NYY,6300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983825,Chase Hampton,SP,P,NYY,6300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983826,Ryan Yarbrough,RP,P,NYY,6300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983827,Paul Blackburn,RP,P,NYY,6300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983828,Brendan Beck,RP,P,NYY,6300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983829,Luis Gil,SP,P,NYY,6300,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983830,Ryne Nelson,SP,P,ARI,6300,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983831,Merrill Kelly,SP,P,ARI,6300,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983832,Mitch Bratt,SP,P,ARI,6300,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983402,Gunnar Henderson,SS,SS,BAL,6200,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983834,Aaron Civale,RP,P,CHC,6200,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-08-31,152904,9,43983837,Braxton Garrett,SP,P,CHC,6200,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-08-31,152904,9,43983403,Ben Rice,1B/C,C/1B,NYY,6100,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983838,Mason Adams,SP,P,COL,6000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983843,Sean Sullivan,SP,P,COL,6000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983614,Aaron Judge,OF,OF,NYY,5800,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983849,Antonio Senzatela,RP,P,MIL,5800,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-08-31,152904,9,43983850,Bryse Wilson,RP,P,MIL,5800,MIL@CHC 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983851,Colton Gordon,SP,P,MIL,5800,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-31,152904,9,43983856,Chase Silseth,RP,P,TEX,5800,ATH@TEX 08/31/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-08-31,152904,9,43983860,Adam Macko,RP,P,TEX,5800,ATH@TEX 08/31/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-08-31,152904,9,43983862,Dylan Ray,SP,P,ARI,5800,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983863,Cristian Mena,SP,P,ARI,5800,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983864,Marco Gonzales,SP,P,TEX,5800,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983865,Kohl Drake,RP,P,ARI,5800,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983866,Zac Gallen,SP,P,ARI,5800,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983867,Jose Cabrera,SP,P,ARI,5800,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983868,Gerardo Carrillo,RP,P,ARI,5800,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983869,Jack Anderson,RP,P,MIN,5700,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983871,Marco Raya,RP,P,MIN,5700,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983874,Caleb Kilian,RP,P,PHI,5700,PHI@ARI 08/31/2026 09:40PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-08-31,152904,9,43983882,Seth Johnson,RP,P,ATH,5700,ATH@TEX 08/31/2026 08:05PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-08-31,152904,9,43983883,Yunior Tur,RP,P,ATH,5700,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983887,Joe Rock,RP,P,ATH,5700,ATH@TEX 08/31/2026 08:05PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-08-31,152904,9,43983411,Christian Encarnacion-Strand,3B,3B,BAL,5500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983892,Jose Urquidy,RP,P,CWS,5500,CWS@HOU 08/31/2026 08:10PM ET,new_player,,,,,
2026-08-31,152904,9,43983894,Sammy Peralta,RP,P,LAA,5500,NYY@LAA 08/31/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-08-31,152904,9,43983895,Brett Kerry,RP,P,LAA,5500,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983899,Chris Bassitt,SP,P,BAL,5500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983900,Keegan Akin,RP,P,BAL,5500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983901,Trey Gibson,SP,P,BAL,5500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983413,Corbin Carroll,OF,OF,ARI,5400,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983906,Ethan Pecko,SP,P,HOU,5400,CWS@HOU 08/31/2026 08:10PM ET,new_player,,,,,
2026-08-31,152904,9,43983422,Luis Garcia Jr.,1B,1B,NYY,5100,NYY@LAA 08/31/2026 09:38PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-08-31,152904,9,43983423,Samuel Basallo,1B/C,C/1B,BAL,5000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983615,Ketel Marte,2B,2B,ARI,4900,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983430,Cody Bellinger,OF,OF,NYY,4800,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983434,Jazz Chisholm Jr.,2B,2B,NYY,4700,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983436,Jackson Holliday,2B,2B,BAL,4700,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983440,Trent Grisham,OF,OF,NYY,4500,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983444,Coby Mayo,1B/3B,1B/3B,BAL,4400,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983446,Gabriel Moreno,C,C,ARI,4400,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983617,Giancarlo Stanton,OF,OF,NYY,4400,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
