slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-02,151563,9,43735972,Cam Schlittler,SP,P,NYY,10500,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43735550,Gavin Williams,SP,P,CLE,9700,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735976,Parker Messick,SP,P,CLE,9500,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735977,Paul Skenes,SP,P,PIT,9500,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735978,Shane McClanahan,SP,P,TB,9500,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735551,Gerrit Cole,SP,P,NYY,9400,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43735980,Drew Rasmussen,SP,P,TB,9400,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735988,Zac Thornton,SP,P,NYM,8700,MIA@NYM 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735990,Carlos Rodon,SP,P,NYY,8700,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43735994,Connelly Early,SP,P,WSH,8600,WSH@ATL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43735552,Kyle Bradish,SP,P,BAL,8500,PHI@BAL 08/02/2026 01:35PM ET,new_player,,,,,
2026-08-02,151563,9,43735995,Joe Boyle,RP,P,TB,8500,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735996,Braxton Ashcraft,RP,P,PIT,8500,PIT@CIN 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735997,Corbin Burnes,SP,P,ARI,8500,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43735998,Max Fried,SP,P,NYY,8400,NYY@CHC 08/02/2026 02:20PM ET,new_player,,,,,
2026-08-02,151563,9,43735999,Joey Cantillo,RP,P,CLE,8400,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736000,Nick Martinez,RP,P,TB,8400,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736004,Ian Seymour,RP,P,TB,8200,CWS@TB 08/02/2026 01:40PM ET,new_player,,,,,
2026-08-02,151563,9,43736007,Michael Soroka,SP,P,ARI,8100,ARI@CLE 08/02/2026 01:40PM ET,new_player,,,,,
