slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-29,152829,9,43965078,Blake Snell,SP,P,LAD,11000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965691,Tarik Skubal,SP,P,LAD,11000,LAD@DET 08/29/2026 01:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-29,152829,9,43965692,Cam Schlittler,SP,P,NYY,10800,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965695,Gavin Williams,SP,P,CLE,9900,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965696,Parker Messick,SP,P,CLE,9900,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965697,Gerrit Cole,SP,P,NYY,9900,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965698,Yoshinobu Yamamoto,SP,P,LAD,9900,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965699,Tyler Glasnow,SP,P,LAD,9800,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965700,Payton Tolle,SP,P,BOS,9700,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965701,Sonny Gray,SP,P,BOS,9700,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965702,Max Fried,SP,P,NYY,9500,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965704,Drew Rasmussen,SP,P,TB,9400,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965705,Logan Gilbert,SP,P,SEA,9400,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965707,Paul Skenes,SP,P,PIT,9100,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965082,Foster Griffin,SP,P,CLE,9000,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-29,152829,9,43965708,Braxton Ashcraft,RP,P,PIT,9000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965083,Kevin Gausman,SP,P,CHC,8900,CIN@CHC 08/29/2026 02:20PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-08-29,152829,9,43965084,Jose Soriano,SP,P,TOR,8800,SEA@TOR 08/29/2026 03:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-29,152829,9,43965710,Ryan Weathers,RP,P,NYY,8800,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965712,Garrett Crochet,SP,P,BOS,8800,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965714,Corbin Burnes,SP,P,ARI,8700,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965085,Jake Bennett,SP,P,BOS,8600,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965715,Griffin Jax,RP,P,TB,8600,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965716,Ranger Suarez,RP,P,BOS,8600,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965717,Michael Soroka,SP,P,ARI,8600,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965720,Robbie Ray,SP,P,SD,8500,SD@TB 08/29/2026 04:10PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-29,152829,9,43965722,Bryan Woo,SP,P,SEA,8500,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965725,Bryce Miller,SP,P,SEA,8500,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965726,Ian Seymour,RP,P,TB,8500,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965727,Shane McClanahan,SP,P,TB,8500,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965728,Casey Mize,SP,P,SD,8500,SD@TB 08/29/2026 04:10PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-29,152829,9,43965086,Carlos Rodon,SP,P,NYY,8400,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965731,Brandon Pfaadt,SP,P,ARI,8400,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965732,George Kirby,SP,P,SEA,8400,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965734,Eduardo Rodriguez,SP,P,ARI,8400,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965742,Clay Holmes,RP,P,CHC,8300,CIN@CHC 08/29/2026 02:20PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-08-29,152829,9,43965087,Nick Martinez,RP,P,TB,8200,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965747,Connelly Early,SP,P,WSH,8100,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965748,Kris Bubic,SP,P,LAD,8100,LAD@DET 08/29/2026 01:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-29,152829,9,43965749,Zac Thornton,SP,P,NYM,8100,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965750,Roki Sasaki,SP,P,LAD,8100,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965752,Justin Wrobleski,SP,P,LAD,8000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965753,Clarke Schmidt,SP,P,NYY,8000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965754,Will Warren,SP,P,NYY,8000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965755,Joey Cantillo,RP,P,CLE,8000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965756,Reese Olson,SP,P,DET,7900,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965759,Slade Cecconi,SP,P,CLE,7900,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965760,Tanner Bibee,SP,P,CLE,7800,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965089,Kade Anderson,SP,P,SEA,7700,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965762,Joe Boyle,RP,P,TB,7700,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965765,Emerson Hancock,SP,P,SEA,7600,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
