slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-29,151375,9,43703587,Cam Schlittler,SP,P,NYY,10800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703937,Tyler Glasnow,SP,P,LAD,10500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703938,Yoshinobu Yamamoto,SP,P,LAD,10500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703939,Gerrit Cole,SP,P,NYY,9800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703940,Bryce Miller,SP,P,SEA,9800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703941,Logan Gilbert,SP,P,SEA,9800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703942,Garrett Crochet,SP,P,BOS,9700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703945,Gavin Williams,SP,P,CLE,9000,CLE@CIN 07/29/2026 07:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703946,Max Fried,SP,P,NYY,8800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703947,Carlos Rodon,SP,P,NYY,8800,NYY@CWS 07/29/2026 07:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703949,George Kirby,SP,P,SEA,8800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703951,Bryan Woo,SP,P,SEA,8800,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
2026-07-29,151375,9,43703952,Ranger Suarez,SP,P,BOS,8700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703953,Payton Tolle,SP,P,BOS,8700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703954,Sonny Gray,SP,P,BOS,8700,BOS@ATH 07/29/2026 09:40PM ET,new_player,,,,,
2026-07-29,151375,9,43703956,Blake Snell,SP,P,LAD,8500,SEA@LAD 07/29/2026 10:10PM ET,new_player,,,,,
