slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-26,152738,9,43939073,Cam Schlittler,SP,P,NYY,11000,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939420,Tarik Skubal,SP,P,LAD,10700,LAD@ATL 08/26/2026 07:15PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-26,152738,9,43939421,Yoshinobu Yamamoto,SP,P,LAD,10700,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939423,Blake Snell,SP,P,LAD,10200,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939424,Tyler Glasnow,SP,P,LAD,10200,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
2026-08-26,152738,9,43939426,Gerrit Cole,SP,P,NYY,9500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939427,Max Fried,SP,P,NYY,9500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939435,Carlos Rodon,SP,P,NYY,8500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939436,Ryan Weathers,RP,P,NYY,8500,HOU@NYY 08/26/2026 07:05PM ET,new_player,,,,,
2026-08-26,152738,9,43939077,Kyle Bradish,SP,P,BAL,8000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939446,Jose Soriano,SP,P,TOR,8000,KC@TOR 08/26/2026 07:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-26,152738,9,43939452,Zac Thornton,SP,P,NYM,8000,MIL@NYM 08/26/2026 07:10PM ET,new_player,,,,,
2026-08-26,152738,9,43939454,Luis Castillo,SP,P,CWS,8000,TEX@CWS 08/26/2026 07:40PM ET,new_player,,,,,
2026-08-26,152738,9,43939455,Shane Baz,SP,P,BAL,8000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939456,Trevor Rogers,SP,P,BAL,8000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939457,Brandon Young,SP,P,BAL,8000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939458,Zach Eflin,SP,P,BAL,8000,BAL@STL 08/26/2026 07:45PM ET,new_player,,,,,
2026-08-26,152738,9,43939078,Roki Sasaki,SP,P,LAD,7700,LAD@ATL 08/26/2026 07:15PM ET,new_player,,,,,
