slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-08,153192,9,44061735,Cam Schlittler,SP,P,NYY,11200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061736,Tarik Skubal,SP,P,LAD,10700,CIN@LAD 09/08/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-08,153192,9,44062237,Blake Snell,SP,P,LAD,10700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062238,Yoshinobu Yamamoto,SP,P,LAD,10700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062239,Tyler Glasnow,SP,P,LAD,10200,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062242,Logan Gilbert,SP,P,SEA,9800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062247,Paul Skenes,SP,P,PIT,9200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062248,Braxton Ashcraft,RP,P,PIT,9200,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062250,Max Fried,SP,P,NYY,9200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062251,Gerrit Cole,SP,P,NYY,9200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062254,Kevin Gausman,SP,P,CHC,9000,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-08,153192,9,44062256,Connelly Early,SP,P,WSH,9000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062257,Drew Rasmussen,SP,P,TB,8800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062258,Ian Seymour,RP,P,TB,8800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062259,George Kirby,SP,P,SEA,8800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062260,Justin Wrobleski,SP,P,LAD,8700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062261,Kris Bubic,SP,P,LAD,8700,CIN@LAD 09/08/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-08,153192,9,44062270,Carlos Rodon,SP,P,NYY,8200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062271,Clarke Schmidt,SP,P,NYY,8200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062272,Ryan Weathers,RP,P,NYY,8200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061739,Jose Soriano,SP,P,TOR,8000,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-08,153192,9,44061740,Bryce Miller,SP,P,SEA,7800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062276,Nick Martinez,RP,P,TB,7800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062277,Kade Anderson,SP,P,SEA,7800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062278,Emerson Hancock,SP,P,SEA,7800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062279,Bryan Woo,SP,P,SEA,7800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062280,Joe Boyle,RP,P,TB,7800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062281,Griffin Jax,RP,P,TB,7800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062282,Shane McClanahan,SP,P,TB,7800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061741,Corbin Burnes,SP,P,ARI,7700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062284,Roki Sasaki,SP,P,LAD,7700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062285,Michael Soroka,SP,P,ARI,7700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062287,Eduardo Rodriguez,SP,P,ARI,7700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062288,Emmet Sheehan,SP,P,LAD,7700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44061742,Casey Mize,SP,P,SD,7500,WSH@SD 09/08/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
