slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-15,153504,9,44135951,Cam Schlittler,SP,P,NYY,11000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135448,Logan Gilbert,SP,P,SEA,10000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44135954,Payton Tolle,SP,P,BOS,10000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44135451,Max Fried,SP,P,NYY,9000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135961,Gerrit Cole,SP,P,NYY,9000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135962,Garrett Crochet,SP,P,BOS,9000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44135963,Sonny Gray,SP,P,BOS,9000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44135964,Carlos Rodon,SP,P,NYY,9000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135452,Kevin Gausman,SP,P,CHC,8800,ATL@CHC 09/15/2026 07:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-15,153504,9,44135453,Shane Baz,SP,P,BAL,8500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44135971,Trevor Rogers,SP,P,BAL,8500,BAL@NYM 09/15/2026 07:10PM ET,new_player,,,,,
2026-09-15,153504,9,44135976,River Ryan,SP,P,DET,8300,DET@TOR 09/15/2026 07:07PM ET,new_player,,,,,
2026-09-15,153504,9,44135977,Reese Olson,SP,P,DET,8300,DET@TOR 09/15/2026 07:07PM ET,new_player,,,,,
2026-09-15,153504,9,44135454,Michael Soroka,SP,P,ARI,8200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135980,Eduardo Rodriguez,SP,P,ARI,8200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135981,Corbin Burnes,SP,P,ARI,8200,MIA@ARI 09/15/2026 09:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135985,Clarke Schmidt,SP,P,NYY,8000,NYY@MIN 09/15/2026 07:40PM ET,new_player,,,,,
2026-09-15,153504,9,44135986,Jake Bennett,SP,P,BOS,8000,BOS@TEX 09/15/2026 08:05PM ET,new_player,,,,,
2026-09-15,153504,9,44135987,Bryan Woo,SP,P,SEA,8000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44135988,Kade Anderson,SP,P,SEA,8000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44135989,George Kirby,SP,P,SEA,8000,SEA@LAA 09/15/2026 09:38PM ET,new_player,,,,,
2026-09-15,153504,9,44135991,Jose Soriano,SP,P,TOR,8000,DET@TOR 09/15/2026 07:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-15,153504,9,44135992,Quinn Mathews,SP,P,STL,8000,SF@STL 09/15/2026 07:45PM ET,new_player,,,,,
