slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-12,150558,9,43590579,Tyler Glasnow,SP,P,LAD,11800,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590580,Yoshinobu Yamamoto,SP,P,LAD,10800,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590582,Justin Wrobleski,SP,P,LAD,9700,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590584,Blake Snell,SP,P,LAD,9500,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590422,Emmet Sheehan,SP,P,LAD,9400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590585,Corbin Burnes,SP,P,ARI,9000,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590588,Eric Lauer,RP,P,LAD,8400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590591,Roki Sasaki,SP,P,LAD,8300,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590593,Michael Soroka,SP,P,ARI,8000,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590594,Eduardo Rodriguez,SP,P,ARI,7900,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590598,Ryne Nelson,SP,P,ARI,7400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590599,River Ryan,SP,P,LAD,7400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590600,Gavin Stone,SP,P,LAD,7400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590601,Bobby Miller,SP,P,LAD,7400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590602,Landon Knack,SP,P,LAD,7400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590608,Chayce McDermott,RP,P,LAD,7000,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590613,Brandon Pfaadt,SP,P,ARI,6800,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590427,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590617,Kohl Drake,RP,P,ARI,6600,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590618,Dylan Ray,SP,P,ARI,6600,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590619,Thomas Hatch,RP,P,ARI,6600,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590621,Cristian Mena,SP,P,ARI,6600,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590622,Mitch Bratt,SP,P,ARI,6500,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590628,Jose Cabrera,SP,P,ARI,6400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590629,Merrill Kelly,SP,P,ARI,6400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590425,Zac Gallen,SP,P,ARI,6000,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590429,Freddie Freeman,1B,1B,LAD,6000,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590645,Sean Sullivan,SP,P,COL,5900,COL@SF 07/12/2026 04:05PM ET,new_player,,,,,
2026-07-12,150558,9,43590431,Max Muncy,3B,3B,LAD,5600,ARI@LAD 07/12/2026 04:10PM ET,team_change_new_alias,Max Muncy,ATH,691777,Max Muncy,ATH
2026-07-12,150558,9,43590432,Andy Pages,OF,OF,LAD,5500,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590433,Mookie Betts,SS,SS,LAD,5400,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590436,Ketel Marte,2B,2B,ARI,5000,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
2026-07-12,150558,9,43590437,Corbin Carroll,OF,OF,ARI,4900,ARI@LAD 07/12/2026 04:10PM ET,new_player,,,,,
