slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-05,151691,9,43755890,Cam Schlittler,SP,P,NYY,11300,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755893,Logan Gilbert,SP,P,SEA,10000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755895,Gerrit Cole,SP,P,NYY,9800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755555,Paul Skenes,SP,P,PIT,9600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755556,Sonny Gray,SP,P,BOS,9300,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755899,Garrett Crochet,SP,P,BOS,9300,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755557,Bryan Woo,SP,P,SEA,9000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755902,George Kirby,SP,P,SEA,9000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755903,Bryce Miller,SP,P,SEA,9000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755905,Casey Mize,SP,P,SD,9000,SD@ARI 08/05/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-05,151691,9,43755906,Ryan Weathers,RP,P,NYY,8800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755907,Carlos Rodon,SP,P,NYY,8800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755908,Payton Tolle,SP,P,BOS,8800,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755909,Ranger Suarez,SP,P,BOS,8800,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755911,Max Fried,SP,P,NYY,8800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755912,Braxton Ashcraft,RP,P,PIT,8600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755913,Corbin Burnes,SP,P,ARI,8500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755920,Jake Bennett,SP,P,BOS,8300,CWS@BOS 08/05/2026 07:10PM ET,new_player,,,,,
2026-08-05,151691,9,43755921,Pablo Lopez,SP,P,MIN,8300,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755561,Robbie Ray,SP,P,SD,8000,SD@ARI 08/05/2026 09:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-05,151691,9,43755923,Emerson Hancock,SP,P,SEA,8000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755562,Will Warren,SP,P,NYY,7800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755928,Clarke Schmidt,SP,P,NYY,7800,STL@NYY 08/05/2026 07:05PM ET,new_player,,,,,
2026-08-05,151691,9,43755929,Jared Jones,SP,P,PIT,7600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755930,Bubba Chandler,SP,P,PIT,7600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755931,Mitch Keller,SP,P,PIT,7600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755932,Carmen Mlodzinski,RP,P,PIT,7600,PIT@MIL 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755933,Randy Dobnak,RP,P,KC,7600,MIN@KC 08/05/2026 07:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755934,Michael Soroka,RP,P,ARI,7500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755935,Dustin May,SP,P,MIL,7500,PIT@MIL 08/05/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-08-05,151691,9,43755936,Eduardo Rodriguez,RP,P,ARI,7500,SD@ARI 08/05/2026 09:40PM ET,new_player,,,,,
2026-08-05,151691,9,43755938,Owen Murphy,RP,P,ATL,7400,MIA@ATL 08/05/2026 07:15PM ET,new_player,,,,,
2026-08-05,151691,9,43755940,Tyler Mahle,SP,P,ATL,7400,MIA@ATL 08/05/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-05,151691,9,43755948,Logan Evans,SP,P,SEA,7000,DET@SEA 08/05/2026 09:40PM ET,new_player,,,,,
