slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-12,151927,9,43813564,Cam Schlittler,SP,P,NYY,11500,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813567,Tarik Skubal,SP,P,LAD,10500,KC@LAD 08/12/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-12,151927,9,43813568,Tyler Glasnow,SP,P,LAD,10500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813570,Yoshinobu Yamamoto,SP,P,LAD,10000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813263,Bryce Miller,SP,P,SEA,9700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813571,Logan Gilbert,SP,P,SEA,9700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813573,George Kirby,SP,P,SEA,9700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813574,Blake Snell,SP,P,LAD,9500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813264,Ranger Suarez,SP,P,BOS,9000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813578,Max Fried,SP,P,NYY,9000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813579,Gerrit Cole,SP,P,NYY,9000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813580,Payton Tolle,SP,P,BOS,9000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813581,Garrett Crochet,SP,P,BOS,9000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813582,Sonny Gray,SP,P,BOS,9000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813265,Jose Soriano,SP,P,TOR,8700,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-12,151927,9,43813586,Bryan Woo,SP,P,SEA,8700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813588,Kris Bubic,SP,P,LAD,8500,KC@LAD 08/12/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-12,151927,9,43813589,Roki Sasaki,SP,P,LAD,8500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813590,Justin Wrobleski,SP,P,LAD,8500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813266,Zac Thornton,SP,P,NYM,8200,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813267,Will Warren,SP,P,NYY,8000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813598,Carlos Rodon,SP,P,NYY,8000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813599,Ryan Weathers,RP,P,NYY,8000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813600,Clarke Schmidt,SP,P,NYY,8000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813603,Jake Bennett,SP,P,BOS,8000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813268,Tyler Mahle,SP,P,ATL,7700,NYM@ATL 08/12/2026 07:15PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-12,151927,9,43813604,Owen Murphy,RP,P,ATL,7700,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813608,Spencer Arrighetti,SP,P,TOR,7700,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-12,151927,9,43813610,Logan Evans,SP,P,SEA,7700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813611,Cooper Criswell,RP,P,SEA,7700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813612,Emerson Hancock,SP,P,SEA,7700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813269,Luis Castillo,SP,P,CWS,7500,CIN@CWS 08/12/2026 07:40PM ET,new_player,,,,,
2026-08-12,151927,9,43813614,Randy Dobnak,RP,P,KC,7500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813616,Emmet Sheehan,SP,P,LAD,7500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813621,Paul Blackburn,RP,P,NYY,7000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813622,Ryan Yarbrough,RP,P,NYY,7000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813623,Luis Gil,SP,P,NYY,7000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813624,Elmer Rodriguez,RP,P,NYY,7000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
