slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-16,152178,9,43849361,Cam Schlittler,SP,P,NYY,11000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849363,Gavin Williams,SP,P,CLE,10500,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849371,Parker Messick,SP,P,CLE,9400,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849372,Payton Tolle,SP,P,BOS,9300,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43848949,Paul Skenes,SP,P,PIT,9200,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849375,Garrett Crochet,SP,P,BOS,9100,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849377,Gerrit Cole,SP,P,NYY,9000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849378,Foster Griffin,SP,P,CLE,9000,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-16,152178,9,43849379,Sonny Gray,SP,P,BOS,8900,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849380,Ranger Suarez,SP,P,BOS,8900,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849382,Corbin Burnes,SP,P,ARI,8700,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849384,Jose Soriano,SP,P,TOR,8700,NYY@TOR 08/16/2026 01:37PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-16,152178,9,43849385,Max Fried,SP,P,NYY,8700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43848952,Casey Mize,SP,P,SD,8600,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-16,152178,9,43848953,Ryan Weathers,RP,P,NYY,8500,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849390,Carlos Rodon,SP,P,NYY,8500,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849392,Zac Thornton,SP,P,NYM,8300,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849393,Tyler Mahle,SP,P,ATL,8300,ARI@ATL 08/16/2026 01:35PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-08-16,152178,9,43849394,Connelly Early,SP,P,WSH,8200,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849396,Braxton Ashcraft,RP,P,PIT,8200,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
