slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-01,150042,9,43455565,Tyler Glasnow,SP,P,LAD,10500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455566,Yoshinobu Yamamoto,SP,P,LAD,10500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455570,Drew Rasmussen,SP,P,TB,9500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455573,Corbin Burnes,SP,P,ARI,9000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455584,Roki Sasaki,SP,P,LAD,8500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455585,Blake Snell,SP,P,LAD,8500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455586,Justin Wrobleski,SP,P,LAD,8500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455229,Shane McClanahan,SP,P,TB,8500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455591,Michael Soroka,SP,P,ARI,8000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455592,Eduardo Rodriguez,SP,P,ARI,8000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455595,Pablo Lopez,SP,P,MIN,7800,MIN@HOU 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455609,Emmet Sheehan,SP,P,LAD,7500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455604,Joe Boyle,RP,P,TB,7500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455605,Nick Martinez,RP,P,TB,7500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43466382,Shohei Ohtani,1B/OF,1B/OF,LAD,6600,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455628,Gavin Stone,SP,P,LAD,6500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455629,Bobby Miller,SP,P,LAD,6500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455622,Griffin Jax,RP,P,TB,6500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455624,Ryan Pepiot,SP,P,TB,6500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455626,Ian Seymour,RP,P,TB,6500,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455639,Marco Raya,RP,P,MIN,6300,MIN@HOU 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455641,David Festa,SP,P,MIN,6300,MIN@HOU 07/01/2026 08:10PM ET,new_player,,,,,
2026-07-01,150042,9,43455242,Junior Caminero,3B,3B,TB,6300,TB@KC 07/01/2026 07:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455239,Zac Gallen,SP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455646,Ryne Nelson,SP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455647,Dylan Ray,SP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455648,Jose Cabrera,SP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455649,Kohl Drake,RP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455650,Thomas Hatch,RP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455651,Brandon Pfaadt,SP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455652,Cristian Mena,SP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455653,Mitch Bratt,SP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455654,Merrill Kelly,SP,P,ARI,6000,SF@ARI 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455248,Freddie Freeman,1B,1B,LAD,5700,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
2026-07-01,150042,9,43455692,River Ryan,SP,P,LAD,5500,LAD@ATH 07/01/2026 09:40PM ET,new_player,,,,,
