slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-01,151635,9,43730072,Tyler Glasnow,SP,P,LAD,11000,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730075,Cam Schlittler,SP,P,NYY,10600,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43729572,Yoshinobu Yamamoto,SP,P,LAD,10300,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730078,Garrett Crochet,SP,P,BOS,9600,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730079,Gerrit Cole,SP,P,NYY,9500,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43729574,Parker Messick,SP,P,CLE,9400,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730082,Gavin Williams,SP,P,CLE,9300,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43729575,Payton Tolle,SP,P,BOS,9000,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730087,Justin Wrobleski,SP,P,LAD,9000,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730089,Blake Snell,SP,P,LAD,8900,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730094,Carlos Rodon,SP,P,NYY,8700,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730095,Connelly Early,SP,P,WSH,8700,WSH@ATL 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730099,Sonny Gray,SP,P,BOS,8600,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730102,Ranger Suarez,SP,P,BOS,8500,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730103,Jake Bennett,SP,P,BOS,8500,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43729577,Max Fried,SP,P,NYY,8400,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730105,Corbin Burnes,SP,P,ARI,8400,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730108,Joey Cantillo,RP,P,CLE,8200,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730109,Michael Soroka,SP,P,ARI,8200,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43729578,Shane Baz,SP,P,BAL,8100,PHI@BAL 08/01/2026 07:05PM ET,new_player,,,,,
2026-08-01,151635,9,43730111,Emmet Sheehan,SP,P,LAD,8100,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730113,Eduardo Rodriguez,SP,P,ARI,8100,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730114,Kyle Bradish,SP,P,BAL,8100,PHI@BAL 08/01/2026 07:05PM ET,new_player,,,,,
2026-08-01,151635,9,43730116,Roki Sasaki,SP,P,LAD,8100,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730119,Brandon Young,SP,P,BAL,7900,PHI@BAL 08/01/2026 07:05PM ET,new_player,,,,,
2026-08-01,151635,9,43730122,Ryan Weathers,RP,P,NYY,7900,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730128,Will Warren,SP,P,NYY,7700,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730130,Clarke Schmidt,SP,P,NYY,7700,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730140,Trevor Rogers,SP,P,BAL,7500,PHI@BAL 08/01/2026 07:05PM ET,new_player,,,,,
2026-08-01,151635,9,43730141,Zach Eflin,SP,P,BAL,7500,PHI@BAL 08/01/2026 07:05PM ET,new_player,,,,,
2026-08-01,151635,9,43730151,Merrill Kelly,SP,P,ARI,7300,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730152,Slade Cecconi,SP,P,CLE,7300,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730154,Tanner Bibee,SP,P,CLE,7300,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730156,Brandon Pfaadt,SP,P,ARI,7200,ARI@CLE 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730158,Owen Murphy,RP,P,ATL,7200,WSH@ATL 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730166,Dean Kremer,SP,P,BAL,7100,PHI@BAL 08/01/2026 07:05PM ET,new_player,,,,,
2026-08-01,151635,9,43730174,Colton Gordon,SP,P,MIL,6800,MIL@LAA 08/01/2026 09:38PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-08-01,151635,9,43730175,Ryan Yarbrough,RP,P,NYY,6800,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730176,Paul Blackburn,RP,P,NYY,6800,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730178,Tanner Houck,SP,P,BOS,6800,BOS@LAD 08/01/2026 09:10PM ET,new_player,,,,,
2026-08-01,151635,9,43730179,Elmer Rodriguez,SP,P,NYY,6800,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
2026-08-01,151635,9,43730180,Luis Gil,SP,P,NYY,6800,NYY@CHC 08/01/2026 07:15PM ET,new_player,,,,,
