slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-01,146757,9,43991486,Tarik Skubal,SP,P,LAD,11200,STL@LAD 09/01/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-01,146757,9,43991487,Cam Schlittler,SP,P,NYY,11000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991488,Tyler Glasnow,SP,P,LAD,10700,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991489,Yoshinobu Yamamoto,SP,P,LAD,10700,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991492,Blake Snell,SP,P,LAD,10200,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991040,Gerrit Cole,SP,P,NYY,9500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991493,Max Fried,SP,P,NYY,9500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991506,Kevin Gausman,SP,P,CHC,8600,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-01,146757,9,43991508,Clay Holmes,RP,P,CHC,8600,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-01,146757,9,43991510,Carlos Rodon,SP,P,NYY,8500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991511,Clarke Schmidt,SP,P,NYY,8500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991512,Ryan Weathers,RP,P,NYY,8500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991044,Eduardo Rodriguez,SP,P,ARI,8200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991513,Kris Bubic,SP,P,LAD,8200,STL@LAD 09/01/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-01,146757,9,43991514,Justin Wrobleski,SP,P,LAD,8200,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991515,Corbin Burnes,SP,P,ARI,8200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991516,Michael Soroka,SP,P,ARI,8200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991517,Brandon Pfaadt,SP,P,ARI,8200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991525,Pablo Lopez,SP,P,MIN,7700,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991526,Dean Kremer,SP,P,MIN,7700,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991531,David Peterson,SP,P,CHC,7600,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-09-01,146757,9,43991048,Trevor Rogers,SP,P,BAL,7500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991534,Shane Baz,SP,P,BAL,7500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991535,Kyle Bradish,SP,P,BAL,7500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991536,Brandon Young,SP,P,BAL,7500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991537,Zach Eflin,SP,P,BAL,7500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991538,Nestor Cortes,SP,P,PHI,7500,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991542,Will Warren,SP,P,NYY,7500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991543,Reese Olson,SP,P,DET,7300,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991549,Dustin May,SP,P,MIL,7300,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Dustin May,STL,669160,Dustin May,STL
2026-09-01,146757,9,43991550,River Ryan,SP,P,DET,7300,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991551,Roki Sasaki,SP,P,LAD,7200,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991552,Emmet Sheehan,SP,P,LAD,7200,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991553,Ryne Nelson,SP,P,ARI,7200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991554,Mitch Bratt,SP,P,ARI,7200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991555,Merrill Kelly,SP,P,ARI,7200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991050,Randy Dobnak,SP,P,KC,7100,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991558,Tony Gonsolin,SP,P,KC,7100,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991058,Pete Alonso,1B,1B,BAL,6700,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991575,David Festa,SP,P,MIN,6700,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991577,Aaron Civale,RP,P,CHC,6600,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Aaron Civale,ATH,650644,Aaron Civale,ATH
2026-09-01,146757,9,43991580,Chase Hampton,SP,P,NYY,6500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991581,Paul Blackburn,RP,P,NYY,6500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991582,Ryan Yarbrough,RP,P,NYY,6500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991583,Brendan Beck,RP,P,NYY,6500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991584,Elmer Rodriguez,SP,P,NYY,6500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991585,Luis Gil,SP,P,NYY,6500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991588,Luis Castillo,SP,P,CWS,6500,CWS@HOU 09/01/2026 08:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991596,Quinn Mathews,SP,P,STL,6500,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991597,Cade Povich,SP,P,BAL,6500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991598,Mason Adams,SP,P,COL,6500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991060,Shohei Ohtani,1B/OF,1B/OF,LAD,6400,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991600,Yilber Diaz,RP,P,DET,6300,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991604,Jackson Jobe,SP,P,DET,6300,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991606,Sawyer Gipson-Long,RP,P,DET,6300,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991611,Jake Miller,SP,P,DET,6300,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991053,Eric Lauer,SP,P,LAD,6200,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991064,Gunnar Henderson,SS,SS,BAL,6200,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991612,Gavin Stone,SP,P,LAD,6200,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991613,Bobby Miller,SP,P,LAD,6200,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991614,Landon Knack,SP,P,LAD,6200,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991619,Connor Thomas,RP,P,KC,6100,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991629,Ethan Pecko,SP,P,HOU,6000,CWS@HOU 09/01/2026 08:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991067,Ben Rice,1B/C,C/1B,NYY,5900,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991638,Adam Macko,RP,P,TEX,5800,ATH@TEX 09/01/2026 08:05PM ET,team_change_new_alias,Adam Macko,TOR,671936,Adam Macko,TOR
2026-09-01,146757,9,43991639,Chase Silseth,RP,P,TEX,5800,ATH@TEX 09/01/2026 08:05PM ET,team_change_new_alias,Chase Silseth,LAA,681217,Chase Silseth,LAA
2026-09-01,146757,9,43991643,Marco Gonzales,SP,P,TEX,5800,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991646,Adam Mazur,SP,P,MIA,5800,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991071,Christian Encarnacion-Strand,3B,3B,BAL,5700,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991649,Jack Anderson,RP,P,MIN,5700,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991651,Marco Raya,RP,P,MIN,5700,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991653,Dylan Ray,SP,P,ARI,5700,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991654,Cristian Mena,SP,P,ARI,5700,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991655,Kohl Drake,RP,P,ARI,5700,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991656,Zac Gallen,SP,P,ARI,5700,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991657,Jose Cabrera,SP,P,ARI,5700,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991658,Gerardo Carrillo,RP,P,ARI,5700,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991661,Braxton Garrett,SP,P,CHC,5600,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Braxton Garrett,MIA,666129,Braxton Garrett,MIA
2026-09-01,146757,9,43991341,Aaron Judge,OF,OF,NYY,5500,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991664,Jose Urquidy,RP,P,CWS,5500,CWS@HOU 09/01/2026 08:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991668,Caleb Kilian,RP,P,PHI,5500,PHI@ARI 09/01/2026 09:40PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-09-01,146757,9,43991675,Sean Sullivan,SP,P,COL,5500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991680,Chris Bassitt,SP,P,BAL,5500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991682,Keegan Akin,RP,P,BAL,5500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991683,Trey Gibson,SP,P,BAL,5500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991079,Corbin Carroll,OF,OF,ARI,5300,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991684,Bryse Wilson,RP,P,MIL,5300,MIL@CHC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991686,Antonio Senzatela,RP,P,MIL,5300,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Antonio Senzatela,COL,622608,Antonio Senzatela,COL
2026-09-01,146757,9,43991688,Colton Gordon,SP,P,MIL,5300,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Colton Gordon,HOU,676467,Colton Gordon,HOU
2026-09-01,146757,9,43991691,Seth Johnson,RP,P,ATH,5300,ATH@TEX 09/01/2026 08:05PM ET,team_change_new_alias,Seth Johnson,PHI,686751,Seth Johnson,PHI
2026-09-01,146757,9,43991692,Yunior Tur,RP,P,ATH,5300,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991695,Joe Rock,RP,P,ATH,5300,ATH@TEX 09/01/2026 08:05PM ET,team_change_new_alias,Joe Rock,CWS,697812,Joe Rock,CWS
2026-09-01,146757,9,43991081,Samuel Basallo,1B/C,C/1B,BAL,5200,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991086,Luis Garcia Jr.,1B,1B,NYY,5100,NYY@LAA 09/01/2026 09:38PM ET,team_change_new_alias,Luis Garcia Jr.,WSH,671277,Luis García Jr.,WSH
2026-09-01,146757,9,43991090,Freddie Freeman,1B,1B,LAD,5000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991702,Brett Kerry,RP,P,LAA,5000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991706,Sammy Peralta,RP,P,LAA,5000,NYY@LAA 09/01/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-01,146757,9,43991092,Jackson Holliday,2B,2B,BAL,4900,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991342,Ketel Marte,2B,2B,ARI,4900,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
