slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-02,150043,9,43464173,Tyler Glasnow,SP,P,LAD,10700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464174,Yoshinobu Yamamoto,SP,P,LAD,10700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464178,Parker Messick,SP,P,CLE,9500,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463869,Bryce Miller,SP,P,SEA,9500,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464179,Bryan Woo,SP,P,SEA,9500,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464180,George Kirby,SP,P,SEA,9500,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464181,Logan Gilbert,SP,P,SEA,9500,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464185,Drew Rasmussen,SP,P,TB,9000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464190,Blake Snell,SP,P,LAD,8700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464191,Justin Wrobleski,SP,P,LAD,8700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464192,Gavin Williams,SP,P,CLE,8500,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464193,Emerson Hancock,SP,P,SEA,8500,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463873,Ian Seymour,RP,P,TB,8000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464200,Shane McClanahan,SP,P,TB,8000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43463874,Roki Sasaki,SP,P,LAD,7700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464208,Emmet Sheehan,SP,P,LAD,7700,SD@LAD 07/02/2026 10:10PM ET,new_player,,,,,
2026-07-02,150043,9,43464209,Tanner Bibee,SP,P,CLE,7500,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464210,Joey Cantillo,RP,P,CLE,7500,CWS@CLE 07/02/2026 06:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464224,Logan Evans,SP,P,SEA,7000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464225,Cooper Criswell,RP,P,SEA,7000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464226,Luis Castillo,SP,P,SEA,7000,LAA@SEA 07/02/2026 09:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464223,Joe Boyle,RP,P,TB,7000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464227,Nick Martinez,RP,P,TB,7000,TB@KC 07/02/2026 07:40PM ET,new_player,,,,,
2026-07-02,150043,9,43464231,Reese Olson,SP,P,DET,6800,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
2026-07-02,150043,9,43464232,Yilber Diaz,SP,P,DET,6800,DET@TEX 07/02/2026 08:05PM ET,new_player,,,,,
