slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-17,150689,9,43610281,Tyler Glasnow,SP,P,LAD,10300,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610283,Cam Schlittler,SP,P,NYY,10100,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610284,Bryce Miller,SP,P,SEA,9900,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609591,Yoshinobu Yamamoto,SP,P,LAD,9800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610285,Garrett Crochet,SP,P,BOS,9700,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609593,Logan Gilbert,SP,P,SEA,9400,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610288,George Kirby,SP,P,SEA,9400,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609594,Braxton Ashcraft,SP,P,PIT,9200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610290,Paul Skenes,SP,P,PIT,9200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610292,Max Fried,SP,P,NYY,9100,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610297,Drew Rasmussen,SP,P,TB,8900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610298,Bryan Woo,SP,P,SEA,8900,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609596,Gavin Williams,SP,P,CLE,8800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610299,Justin Wrobleski,SP,P,LAD,8800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610300,Emmet Sheehan,SP,P,LAD,8800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610301,Parker Messick,SP,P,CLE,8800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610302,Blake Snell,SP,P,LAD,8800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610304,Ranger Suarez,SP,P,BOS,8700,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610305,Sonny Gray,SP,P,BOS,8700,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610306,Carlos Rodon,SP,P,NYY,8600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609598,Kyle Bradish,SP,P,BAL,8500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610312,Emerson Hancock,SP,P,SEA,8400,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610314,Pablo Lopez,SP,P,MIN,8300,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609600,Payton Tolle,SP,P,BOS,8200,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610317,Corbin Burnes,SP,P,ARI,8200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610318,Michael Soroka,SP,P,ARI,8200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610319,Eduardo Rodriguez,SP,P,ARI,8200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610320,Connelly Early,SP,P,BOS,8200,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610321,Jake Bennett,SP,P,BOS,8200,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609602,Shane McClanahan,SP,P,TB,7900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610331,Joe Boyle,RP,P,TB,7900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610332,Griffin Jax,RP,P,TB,7900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
