slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-22,152543,9,43906013,Tarik Skubal,SP,P,LAD,11500,PIT@LAD 08/22/2026 07:15PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-22,152543,9,43906587,Tyler Glasnow,SP,P,LAD,10800,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906588,Yoshinobu Yamamoto,SP,P,LAD,10700,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906591,Blake Snell,SP,P,LAD,9900,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906594,Paul Skenes,SP,P,PIT,9300,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906595,Gavin Williams,SP,P,CLE,9300,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906596,Garrett Crochet,SP,P,BOS,9200,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906597,Braxton Ashcraft,RP,P,PIT,9200,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906599,Payton Tolle,SP,P,BOS,9000,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906601,Sonny Gray,SP,P,BOS,9000,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906016,Casey Mize,SP,P,SD,8900,MIN@SD 08/22/2026 08:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-22,152543,9,43906603,Robbie Ray,SP,P,SD,8900,MIN@SD 08/22/2026 08:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-22,152543,9,43906604,Parker Messick,SP,P,CLE,8900,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906605,Logan Gilbert,SP,P,SEA,8900,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906608,Kevin Gausman,SP,P,CHC,8800,CHC@SEA 08/22/2026 07:15PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-08-22,152543,9,43906609,Ian Seymour,RP,P,TB,8800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906611,Kris Bubic,SP,P,LAD,8700,PIT@LAD 08/22/2026 07:15PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-22,152543,9,43906612,Bryce Miller,SP,P,SEA,8700,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906613,George Kirby,SP,P,SEA,8700,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906616,Ranger Suarez,SP,P,BOS,8700,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906017,Kade Anderson,SP,P,SEA,8600,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906619,Clay Holmes,RP,P,CHC,8600,CHC@SEA 08/22/2026 07:15PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-08-22,152543,9,43906620,Drew Rasmussen,SP,P,TB,8600,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906018,Michael Soroka,SP,P,ARI,8500,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906621,Justin Wrobleski,SP,P,LAD,8500,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906624,Bryan Woo,SP,P,SEA,8400,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906625,Corbin Burnes,SP,P,ARI,8300,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906019,Shane McClanahan,SP,P,TB,8200,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906628,Foster Griffin,SP,P,CLE,8200,CLE@COL 08/22/2026 08:10PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-22,152543,9,43906020,Brandon Young,SP,P,BAL,8000,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906632,Zac Thornton,SP,P,NYM,8000,NYM@CWS 08/22/2026 07:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906634,Emmet Sheehan,SP,P,LAD,8000,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906635,Griffin Jax,RP,P,TB,8000,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906641,Joe Boyle,RP,P,TB,7800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906644,Shane Baz,SP,P,BAL,7800,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906645,Roki Sasaki,SP,P,LAD,7800,PIT@LAD 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906022,Luis Castillo,SP,P,CWS,7700,NYM@CWS 08/22/2026 07:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906646,Jake Bennett,SP,P,BOS,7700,SF@BOS 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906648,Trevor Rogers,SP,P,BAL,7700,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906650,Pablo Lopez,SP,P,MIN,7700,MIN@SD 08/22/2026 08:40PM ET,new_player,,,,,
2026-08-22,152543,9,43906023,David Peterson,SP,P,CHC,7600,CHC@SEA 08/22/2026 07:15PM ET,team_change_new_alias,David Peterson,NYM,656849,David Peterson,NYM
2026-08-22,152543,9,43906655,Nick Martinez,RP,P,TB,7600,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906656,Kyle Bradish,SP,P,BAL,7600,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906657,Zach Eflin,SP,P,BAL,7600,TB@BAL 08/22/2026 07:05PM ET,new_player,,,,,
2026-08-22,152543,9,43906658,Slade Cecconi,SP,P,CLE,7600,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906024,Dean Kremer,SP,P,MIN,7400,MIN@SD 08/22/2026 08:40PM ET,new_player,,,,,
2026-08-22,152543,9,43906671,Emerson Hancock,SP,P,SEA,7300,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906674,Logan Evans,SP,P,SEA,7200,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906675,Cooper Criswell,RP,P,SEA,7200,CHC@SEA 08/22/2026 07:15PM ET,new_player,,,,,
2026-08-22,152543,9,43906678,Eduardo Rodriguez,SP,P,ARI,7200,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906025,Tanner Bibee,SP,P,CLE,7100,CLE@COL 08/22/2026 08:10PM ET,new_player,,,,,
2026-08-22,152543,9,43906681,Brandon Pfaadt,SP,P,ARI,7100,CIN@ARI 08/22/2026 08:10PM ET,new_player,,,,,
