slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-28,151358,9,43695650,Tyler Glasnow,SP,P,LAD,10800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695652,Yoshinobu Yamamoto,SP,P,LAD,10300,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695155,Gerrit Cole,SP,P,NYY,9800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695653,Ranger Suarez,SP,P,BOS,9800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695654,Cam Schlittler,SP,P,NYY,9800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695655,Logan Gilbert,SP,P,SEA,9600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695656,Bryce Miller,SP,P,SEA,9600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695157,Gavin Williams,SP,P,CLE,9300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695159,Justin Wrobleski,SP,P,LAD,8800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695663,Garrett Crochet,SP,P,BOS,8800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695665,Blake Snell,SP,P,LAD,8800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695666,Sonny Gray,SP,P,BOS,8800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695667,Payton Tolle,SP,P,BOS,8800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695668,Carlos Rodon,SP,P,NYY,8800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695669,Max Fried,SP,P,NYY,8800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695670,Bryan Woo,SP,P,SEA,8600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695671,George Kirby,SP,P,SEA,8600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695676,Zac Thornton,SP,P,NYM,8300,ATL@NYM 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695678,Parker Messick,SP,P,CLE,8300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695163,Jake Bennett,SP,P,BOS,7800,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695692,Ryan Weathers,RP,P,NYY,7800,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
