captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob Misiorowski (43930828),Jacob Misiorowski,43930828,P,12500,MIL@NYM 08/25/2026 07:10PM ET,08/25/2026 07:10PM ET,MIL,NYM,away,28.7,694819,Jacob Misiorowski,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cristopher Sanchez (43930829),Cristopher Sanchez,43930829,P,11700,PHI@SEA 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,PHI,SEA,away,22.6,650911,Cristopher Sánchez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tarik Skubal (43930830),Tarik Skubal,43930830,P,11000,LAD@ATL 08/25/2026 07:15PM ET,08/25/2026 07:15PM ET,LAD,ATL,away,22.3,669373,Tarik Skubal,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Yoshinobu Yamamoto (43930831),Yoshinobu Yamamoto,43930831,P,11000,LAD@ATL 08/25/2026 07:15PM ET,08/25/2026 07:15PM ET,LAD,ATL,away,22.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Dylan Cease (43930832),Dylan Cease,43930832,P,10800,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,TOR,KC,home,25.4,656302,Dylan Cease,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chase Burns (43930833),Chase Burns,43930833,P,10800,CIN@SF 08/25/2026 09:45PM ET,08/25/2026 09:45PM ET,CIN,SF,away,20.6,695505,Chase Burns,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zack Wheeler (43930834),Zack Wheeler,43930834,P,10700,PHI@SEA 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,PHI,SEA,away,20,554430,Zack Wheeler,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gavin Williams (43930224),Gavin Williams,43930224,P,10500,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,CLE,LAA,away,21.8,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cam Schlittler (43930835),Cam Schlittler,43930835,P,10400,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,NYY,HOU,home,22.8,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jesus Luzardo (43930836),Jesus Luzardo,43930836,P,10200,PHI@SEA 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,PHI,SEA,away,21.2,666200,Jesús Luzardo,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
