slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-26,149721,9,43374873,Yoshinobu Yamamoto,SP,P,LAD,11000,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374876,Cam Schlittler,SP,P,NYY,10500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374878,Tyler Glasnow,SP,P,LAD,10000,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374881,Drew Rasmussen,SP,P,TB,9900,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374880,Logan Gilbert,SP,P,SEA,9900,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374882,Garrett Crochet,SP,P,BOS,9800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374885,Gavin Williams,SP,P,CLE,9400,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374886,Parker Messick,SP,P,CLE,9400,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374891,Corbin Burnes,SP,P,ARI,9000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374893,Michael Soroka,SP,P,ARI,9000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374892,Blake Snell,SP,P,LAD,9000,LAD@SD 06/26/2026 09:45PM ET,new_player,,,,,
2026-06-26,149721,9,43374895,Shane McClanahan,SP,P,TB,8900,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374896,Bryan Woo,SP,P,SEA,8900,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374897,Bryce Miller,SP,P,SEA,8900,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374243,Payton Tolle,SP,P,BOS,8800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374902,Ranger Suarez,SP,P,BOS,8800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374903,Connelly Early,SP,P,BOS,8800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374904,Sonny Gray,SP,P,BOS,8800,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374908,Pablo Lopez,SP,P,MIN,8600,COL@MIN 06/26/2026 08:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374244,Will Warren,SP,P,NYY,8500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374909,Gerrit Cole,SP,P,NYY,8500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374910,Ryan Weathers,RP,P,NYY,8500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374911,Carlos Rodon,SP,P,NYY,8500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374912,Max Fried,SP,P,NYY,8500,NYY@BOS 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374919,George Kirby,SP,P,SEA,8400,SEA@CLE 06/26/2026 07:10PM ET,new_player,,,,,
2026-06-26,149721,9,43374924,Kyle Bradish,SP,P,BAL,8300,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374925,Shane Baz,SP,P,BAL,8300,WSH@BAL 06/26/2026 07:05PM ET,new_player,,,,,
2026-06-26,149721,9,43374934,Eduardo Rodriguez,SP,P,ARI,8000,ARI@TB 06/26/2026 07:10PM ET,new_player,,,,,
