slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-25,151056,9,43681021,Tyler Glasnow,SP,P,LAD,10400,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681022,Logan Gilbert,SP,P,SEA,10000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680524,Yoshinobu Yamamoto,SP,P,LAD,9900,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681024,Bryce Miller,SP,P,SEA,9800,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680525,Paul Skenes,SP,P,PIT,9700,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681025,Cam Schlittler,SP,P,NYY,9700,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681026,Gavin Williams,SP,P,CLE,9600,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681028,Parker Messick,SP,P,CLE,9500,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681031,Drew Rasmussen,SP,P,TB,9200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681033,Shane McClanahan,SP,P,TB,9200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680528,Bryan Woo,SP,P,SEA,9000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681036,Gerrit Cole,SP,P,NYY,9000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681038,George Kirby,SP,P,SEA,8900,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681040,Blake Snell,SP,P,LAD,8700,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681043,Justin Wrobleski,SP,P,LAD,8700,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681044,Braxton Ashcraft,RP,P,PIT,8700,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681046,Zac Thornton,SP,P,NYM,8700,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681047,Joey Cantillo,RP,P,CLE,8600,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681050,Carlos Rodon,SP,P,NYY,8500,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681051,Max Fried,SP,P,NYY,8400,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681052,Kyle Bradish,SP,P,BAL,8400,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681054,Joe Boyle,RP,P,TB,8400,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681055,Griffin Jax,RP,P,TB,8300,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681057,Ian Seymour,RP,P,TB,8200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
