slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-19,153742,9,44196616,Cam Schlittler,SP,P,NYY,11500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196617,Tarik Skubal,SP,P,LAD,10800,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-19,153742,9,44197076,Tyler Glasnow,SP,P,LAD,10800,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197077,Yoshinobu Yamamoto,SP,P,LAD,10700,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197079,Blake Snell,SP,P,LAD,10300,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197088,Carlos Rodon,SP,P,NYY,8900,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197089,Kris Bubic,SP,P,LAD,8800,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-19,153742,9,44197090,Gerrit Cole,SP,P,NYY,8800,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197092,Max Fried,SP,P,NYY,8700,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197094,Justin Wrobleski,SP,P,LAD,8600,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197098,Eduardo Rodriguez,SP,P,ARI,8300,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197099,Bryan Woo,SP,P,SEA,8300,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197100,Quinn Mathews,SP,P,STL,8300,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197101,Logan Gilbert,SP,P,SEA,8300,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196622,Jose Soriano,SP,P,TOR,8200,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-19,153742,9,44197102,George Kirby,SP,P,SEA,8200,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197106,Connelly Early,SP,P,WSH,8100,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197107,Corbin Burnes,SP,P,ARI,8100,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197109,Robbie Ray,SP,P,SD,8000,MIA@SD 09/19/2026 08:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-09-19,153742,9,44197110,Reese Olson,SP,P,DET,7900,-,new_player,,,,,
2026-09-19,153742,9,44197111,River Ryan,SP,P,DET,7900,-,new_player,,,,,
2026-09-19,153742,9,44197112,Roki Sasaki,SP,P,LAD,7900,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197113,Emmet Sheehan,SP,P,LAD,7900,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197114,Clarke Schmidt,SP,P,NYY,7800,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197116,Ryan Weathers,RP,P,NYY,7700,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197120,Tyler Mahle,SP,P,ATL,7700,ATL@HOU 09/19/2026 07:10PM ET,team_change_new_alias,Tyler Mahle,SF,641816,Tyler Mahle,SF
2026-09-19,153742,9,44197128,Spencer Arrighetti,SP,P,TOR,7300,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-09-19,153742,9,44197131,Dean Kremer,SP,P,MIN,7300,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44196626,Brandon Pfaadt,SP,P,ARI,7200,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197132,Kade Anderson,SP,P,SEA,7200,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197133,Pablo Lopez,SP,P,MIN,7200,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197134,Michael Soroka,SP,P,ARI,7200,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197138,Anthony Molina,RP,P,SF,7200,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-09-19,153742,9,44197146,Andrew Sears,SP,P,DET,7000,-,new_player,,,,,
2026-09-19,153742,9,44197149,Elmer Rodriguez,SP,P,NYY,7000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197150,Gavin Stone,SP,P,LAD,7000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197151,Bobby Miller,SP,P,LAD,7000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197152,Eric Lauer,RP,P,LAD,7000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197155,Will Warren,SP,P,NYY,6900,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197157,Ryne Nelson,SP,P,ARI,6800,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197158,Landon Knack,SP,P,LAD,6800,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197159,Merrill Kelly,SP,P,ARI,6800,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196627,Casey Mize,SP,P,SD,6700,MIA@SD 09/19/2026 08:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-19,153742,9,44196636,Shohei Ohtani,1B/OF,1B/OF,LAD,6500,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197177,Luis Castillo,SP,P,CWS,6400,-,new_player,,,,,
2026-09-19,153742,9,44197181,Ethan Pecko,SP,P,HOU,6400,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197192,Jameson Taillon,SP,P,TOR,6400,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,Jameson Taillon,CHC,592791,Jameson Taillon,CHC
2026-09-19,153742,9,44197193,Adam Mazur,SP,P,MIA,6300,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44197197,Logan Evans,SP,P,SEA,6300,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197200,Jackson Kent,SP,P,WSH,6300,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197201,Emerson Hancock,SP,P,SEA,6300,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196639,Randy Arozarena,OF,OF,SEA,6200,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197202,Sammy Peralta,RP,P,LAA,6200,MIN@LAA 09/19/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-09-19,153742,9,44197203,Brett Kerry,RP,P,LAA,6200,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44196641,Aaron Judge,OF,OF,NYY,6100,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197208,Jake Miller,SP,P,DET,6100,-,new_player,,,,,
2026-09-19,153742,9,44197209,Yilber Diaz,RP,P,DET,6100,-,new_player,,,,,
2026-09-19,153742,9,44197214,Sawyer Gipson-Long,RP,P,DET,6100,-,new_player,,,,,
2026-09-19,153742,9,44197215,Brendan Beck,RP,P,NYY,6000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
