slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-08,150412,9,43505180,Tyler Glasnow,SP,P,LAD,11000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505181,Yoshinobu Yamamoto,SP,P,LAD,11000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505184,Garrett Crochet,SP,P,BOS,10200,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505190,Blake Snell,SP,P,LAD,9000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505191,Justin Wrobleski,SP,P,LAD,9000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505192,Corbin Burnes,SP,P,ARI,9000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505195,Pablo Lopez,SP,P,MIN,8900,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505197,Ranger Suarez,SP,P,BOS,8700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505198,Sonny Gray,SP,P,BOS,8700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505199,Payton Tolle,SP,P,BOS,8700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505202,Connelly Early,SP,P,BOS,8700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505200,Parker Messick,SP,P,CLE,8700,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505201,Gavin Williams,SP,P,CLE,8700,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505212,Emmet Sheehan,SP,P,LAD,8000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505213,Michael Soroka,SP,P,ARI,8000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505214,Eduardo Rodriguez,SP,P,ARI,8000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504793,Jake Bennett,SP,P,BOS,7700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505218,Joey Cantillo,RP,P,CLE,7700,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505219,Tanner Bibee,SP,P,CLE,7700,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504796,Roki Sasaki,SP,P,LAD,7000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505241,Eric Lauer,RP,P,LAD,7000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505240,Ryne Nelson,SP,P,ARI,7000,ARI@SD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505248,Matt Bowman,RP,P,MIN,6900,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505250,Tanner Houck,SP,P,BOS,6700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505251,Patrick Sandoval,SP,P,BOS,6700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505252,Kutter Crawford,SP,P,BOS,6700,BOS@CWS 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504798,Slade Cecconi,SP,P,CLE,6700,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43505253,Logan Allen,SP,P,CLE,6700,CLE@MIN 07/08/2026 07:40PM ET,new_player,,,,,
2026-07-08,150412,9,43504803,Shohei Ohtani,1B/OF,1B/OF,LAD,6700,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43504807,Freddie Freeman,1B,1B,LAD,6200,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505283,River Ryan,SP,P,LAD,6000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505284,Gavin Stone,SP,P,LAD,6000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505285,Bobby Miller,SP,P,LAD,6000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505286,Landon Knack,SP,P,LAD,6000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
2026-07-08,150412,9,43505287,Chayce McDermott,RP,P,LAD,6000,COL@LAD 07/08/2026 10:10PM ET,new_player,,,,,
