slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-10,150424,9,43573094,Tyler Glasnow,SP,P,LAD,11300,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572500,Shohei Ohtani,SP,P,LAD,11000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573095,Yoshinobu Yamamoto,SP,P,LAD,11000,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573097,Bryce Miller,SP,P,SEA,10400,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573099,Garrett Crochet,SP,P,BOS,10000,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573101,Drew Rasmussen,SP,P,TB,9700,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573104,Logan Gilbert,SP,P,SEA,9300,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573105,Justin Wrobleski,SP,P,LAD,9300,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572504,Parker Messick,SP,P,CLE,9200,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573106,Corbin Burnes,SP,P,ARI,9200,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573107,Blake Snell,SP,P,LAD,9200,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573109,Ranger Suarez,SP,P,BOS,9100,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573110,Gavin Williams,SP,P,CLE,9000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573112,Shane McClanahan,SP,P,TB,8900,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573113,Pablo Lopez,SP,P,MIN,8900,LAA@MIN 07/10/2026 08:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573118,George Kirby,SP,P,SEA,8800,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573119,Ian Seymour,RP,P,TB,8800,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572505,Sonny Gray,SP,P,BOS,8800,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573120,Bryan Woo,SP,P,SEA,8700,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573126,Emmet Sheehan,SP,P,LAD,8500,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573129,Emerson Hancock,SP,P,SEA,8400,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573131,Dean Kremer,SP,P,BAL,8300,KC@BAL 07/10/2026 07:05PM ET,new_player,,,,,
2026-07-10,150424,9,43573135,Michael Soroka,SP,P,ARI,8200,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573141,Griffin Jax,RP,P,TB,8100,SEA@TB 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573142,Tanner Bibee,SP,P,CLE,8100,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
2026-07-10,150424,9,43572507,Eduardo Rodriguez,SP,P,ARI,8100,ARI@LAD 07/10/2026 10:10PM ET,new_player,,,,,
2026-07-10,150424,9,43573144,Payton Tolle,SP,P,BOS,8100,BOS@NYM 07/10/2026 07:15PM ET,new_player,,,,,
2026-07-10,150424,9,43573145,Joey Cantillo,RP,P,CLE,8000,CLE@MIA 07/10/2026 07:10PM ET,new_player,,,,,
