slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-23,152551,9,43912993,Cam Schlittler,SP,P,NYY,11000,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43912995,Gerrit Cole,SP,P,NYY,9800,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43912996,Drew Rasmussen,SP,P,TB,9800,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913003,Ian Seymour,RP,P,TB,9200,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43912590,Carlos Rodon,SP,P,NYY,9100,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913004,Clarke Schmidt,SP,P,NYY,9100,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913009,Max Fried,SP,P,NYY,8900,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43912591,Jose Soriano,SP,P,TOR,8800,TOR@NYY 08/23/2026 01:35PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-23,152551,9,43913012,Ryan Weathers,RP,P,NYY,8800,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913013,Griffin Jax,RP,P,TB,8600,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43912592,Nick Martinez,RP,P,TB,8500,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913017,Shane McClanahan,SP,P,TB,8400,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43912593,Shane Baz,SP,P,BAL,8300,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913019,Connelly Early,SP,P,WSH,8300,WSH@MIA 08/23/2026 01:40PM ET,new_player,,,,,
2026-08-23,152551,9,43913021,Joe Boyle,RP,P,TB,8300,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913022,Reese Olson,SP,P,DET,8300,DET@KC 08/23/2026 02:10PM ET,new_player,,,,,
2026-08-23,152551,9,43913023,Zac Thornton,SP,P,NYM,8200,NYM@CWS 08/23/2026 02:10PM ET,new_player,,,,,
2026-08-23,152551,9,43913027,Brandon Young,SP,P,BAL,8100,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913028,Kyle Bradish,SP,P,BAL,8000,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913031,Luis Castillo,SP,P,CWS,7900,NYM@CWS 08/23/2026 02:10PM ET,new_player,,,,,
2026-08-23,152551,9,43913033,Zach Eflin,SP,P,BAL,7900,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913040,Trevor Rogers,SP,P,BAL,7600,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913041,Will Warren,SP,P,NYY,7500,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913043,Nestor Cortes,SP,P,PHI,7500,STL@PHI 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913047,Spencer Arrighetti,SP,P,TOR,7400,TOR@NYY 08/23/2026 01:35PM ET,team_change_new_alias,Spencer Arrighetti,HOU,681293,Spencer Arrighetti,HOU
2026-08-23,152551,9,43913050,Tony Gonsolin,SP,P,KC,7400,DET@KC 08/23/2026 02:10PM ET,new_player,,,,,
2026-08-23,152551,9,43913051,Randy Dobnak,RP,P,KC,7200,DET@KC 08/23/2026 02:10PM ET,new_player,,,,,
2026-08-23,152551,9,43913053,Brett Kerry,RP,P,LAA,7200,LAA@TEX 08/23/2026 02:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913055,Elmer Rodriguez,SP,P,NYY,7100,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913056,Ryan Pepiot,SP,P,TB,7100,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913064,Jackson Jobe,SP,P,DET,6900,DET@KC 08/23/2026 02:10PM ET,new_player,,,,,
2026-08-23,152551,9,43913067,Quinn Mathews,SP,P,STL,6800,STL@PHI 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913070,Caleb Kilian,RP,P,PHI,6800,STL@PHI 08/23/2026 01:35PM ET,team_change_new_alias,Caleb Kilian,SF,668873,Caleb Kilian,SF
2026-08-23,152551,9,43913077,Paul Blackburn,RP,P,NYY,6500,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913080,Tyler Wells,SP,P,TB,6500,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913081,Mason Englert,RP,P,TB,6500,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43912599,Jackson Kent,SP,P,WSH,6400,WSH@MIA 08/23/2026 01:40PM ET,new_player,,,,,
2026-08-23,152551,9,43912606,Junior Caminero,3B,3B,TB,6400,TB@BAL 08/23/2026 01:35PM ET,new_player,,,,,
2026-08-23,152551,9,43913083,Ethan Pecko,SP,P,HOU,6400,ATH@HOU 08/23/2026 02:10PM ET,new_player,,,,,
2026-08-23,152551,9,43913084,Luis Gil,SP,P,NYY,6400,TOR@NYY 08/23/2026 01:35PM ET,new_player,,,,,
