slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-30,152888,9,43978741,Blake Snell,SP,P,LAD,11000,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978742,Tarik Skubal,SP,P,LAD,11000,LAD@DET 08/30/2026 01:40PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-08-30,152888,9,43978744,Cam Schlittler,SP,P,NYY,10900,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978269,Tyler Glasnow,SP,P,LAD,10300,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978747,Gavin Williams,SP,P,CLE,10200,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978270,Braxton Ashcraft,RP,P,PIT,10100,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978748,Gerrit Cole,SP,P,NYY,10000,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978271,Logan Gilbert,SP,P,SEA,9900,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978749,Yoshinobu Yamamoto,SP,P,LAD,9800,LAD@DET 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978272,Parker Messick,SP,P,CLE,9700,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978750,Payton Tolle,SP,P,BOS,9700,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978752,Sonny Gray,SP,P,BOS,9700,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978755,Max Fried,SP,P,NYY,9400,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978273,Drew Rasmussen,SP,P,TB,9300,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978757,Foster Griffin,SP,P,CLE,9300,KC@CLE 08/30/2026 01:40PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-08-30,152888,9,43978758,Carlos Rodon,SP,P,NYY,9100,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978760,Griffin Jax,RP,P,TB,9000,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978761,Ryan Weathers,RP,P,NYY,8900,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978763,Paul Skenes,SP,P,PIT,8900,PIT@STL 08/30/2026 02:15PM ET,new_player,,,,,
2026-08-30,152888,9,43978764,Garrett Crochet,SP,P,BOS,8900,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978274,Ranger Suarez,SP,P,BOS,8800,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978766,Jose Soriano,SP,P,TOR,8800,SEA@TOR 08/30/2026 01:37PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-08-30,152888,9,43978767,Ian Seymour,RP,P,TB,8700,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978768,Shane McClanahan,SP,P,TB,8700,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978773,Casey Mize,SP,P,SD,8500,SD@TB 08/30/2026 01:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-08-30,152888,9,43978775,Nick Martinez,RP,P,TB,8400,SD@TB 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978782,Joey Cantillo,RP,P,CLE,8300,KC@CLE 08/30/2026 01:40PM ET,new_player,,,,,
2026-08-30,152888,9,43978783,Bryan Woo,SP,P,SEA,8300,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978784,Bryce Miller,SP,P,SEA,8300,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
2026-08-30,152888,9,43978786,Clarke Schmidt,SP,P,NYY,8300,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978275,Robbie Ray,SP,P,SD,8200,SD@TB 08/30/2026 01:40PM ET,team_change_new_alias,Robbie Ray,SF,592662,Robbie Ray,SF
2026-08-30,152888,9,43978789,Jake Bennett,SP,P,BOS,8200,BOS@NYY 08/30/2026 01:35PM ET,new_player,,,,,
2026-08-30,152888,9,43978793,Kris Bubic,SP,P,LAD,8200,LAD@DET 08/30/2026 01:40PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-08-30,152888,9,43978794,George Kirby,SP,P,SEA,8200,SEA@TOR 08/30/2026 01:37PM ET,new_player,,,,,
