slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-04,153031,9,44028089,Blake Snell,SP,P,LAD,11000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028699,Tarik Skubal,SP,P,LAD,11000,WSH@LAD 09/04/2026 10:10PM ET,team_change_new_alias,Tarik Skubal,DET,669373,Tarik Skubal,DET
2026-09-04,153031,9,44028700,Yoshinobu Yamamoto,SP,P,LAD,11000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028701,Tyler Glasnow,SP,P,LAD,11000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028703,Cam Schlittler,SP,P,NYY,10700,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028704,Gavin Williams,SP,P,CLE,10300,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028091,Logan Gilbert,SP,P,SEA,9500,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028705,Payton Tolle,SP,P,BOS,9500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028706,Parker Messick,SP,P,CLE,9300,DET@CLE 09/04/2026 07:15PM ET,new_player,,,,,
2026-09-04,153031,9,44028092,Max Fried,SP,P,NYY,9000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028710,Gerrit Cole,SP,P,NYY,9000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028711,Garrett Crochet,SP,P,BOS,9000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028714,Jose Soriano,SP,P,TOR,8800,TOR@KC 09/04/2026 08:10PM ET,team_change_new_alias,Jose Soriano,LAA,667755,José Soriano,LAA
2026-09-04,153031,9,44028715,Kevin Gausman,SP,P,CHC,8800,CHC@MIA 09/04/2026 07:10PM ET,team_change_new_alias,Kevin Gausman,TOR,592332,Kevin Gausman,TOR
2026-09-04,153031,9,44028717,Clay Holmes,RP,P,CHC,8800,CHC@MIA 09/04/2026 07:10PM ET,team_change_new_alias,Clay Holmes,NYM,605280,Clay Holmes,NYM
2026-09-04,153031,9,44028724,Connelly Early,SP,P,WSH,8600,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028094,Ranger Suarez,SP,P,BOS,8500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028728,Sonny Gray,SP,P,BOS,8500,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028729,Bryan Woo,SP,P,SEA,8500,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028730,Bryce Miller,SP,P,SEA,8500,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028731,George Kirby,SP,P,SEA,8500,ATH@SEA 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028732,Corbin Burnes,SP,P,ARI,8400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028733,Michael Soroka,SP,P,ARI,8400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028734,Eduardo Rodriguez,SP,P,ARI,8400,ARI@HOU 09/04/2026 08:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028735,Foster Griffin,SP,P,CLE,8300,DET@CLE 09/04/2026 07:15PM ET,team_change_new_alias,Foster Griffin,WSH,656492,Foster Griffin,WSH
2026-09-04,153031,9,44028095,Nick Martinez,SP,P,TB,8200,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028740,Ian Seymour,RP,P,TB,8200,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028741,Drew Rasmussen,SP,P,TB,8200,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028745,Casey Mize,SP,P,SD,8100,NYY@SD 09/04/2026 09:40PM ET,team_change_new_alias,Casey Mize,DET,663554,Casey Mize,DET
2026-09-04,153031,9,44028096,Shane Baz,SP,P,BAL,8000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028746,Carlos Rodon,SP,P,NYY,8000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028747,Clarke Schmidt,SP,P,NYY,8000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028748,Ryan Weathers,RP,P,NYY,8000,NYY@SD 09/04/2026 09:40PM ET,new_player,,,,,
2026-09-04,153031,9,44028749,Kris Bubic,SP,P,LAD,8000,WSH@LAD 09/04/2026 10:10PM ET,team_change_new_alias,Kris Bubic,KC,663460,Kris Bubic,KC
2026-09-04,153031,9,44028750,Justin Wrobleski,SP,P,LAD,8000,WSH@LAD 09/04/2026 10:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028752,Trevor Rogers,SP,P,BAL,8000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028755,Kyle Bradish,SP,P,BAL,8000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028756,Zach Eflin,SP,P,BAL,8000,BOS@BAL 09/04/2026 07:05PM ET,new_player,,,,,
2026-09-04,153031,9,44028758,Zac Thornton,SP,P,NYM,8000,SF@NYM 09/04/2026 07:10PM ET,new_player,,,,,
2026-09-04,153031,9,44028767,Joe Boyle,RP,P,TB,7700,TB@TEX 09/04/2026 08:05PM ET,new_player,,,,,
