captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cristopher Sanchez (44213405),Cristopher Sanchez,44213405,P,11100,PHI@NYM 09/20/2026 01:10PM ET,09/20/2026 01:10PM ET,PHI,NYM,away,21.5,650911,Cristopher Sánchez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Dylan Cease (44213922),Dylan Cease,44213922,P,10800,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TOR,TEX,away,24.3,656302,Dylan Cease,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jesus Luzardo (44213923),Jesus Luzardo,44213923,P,10500,PHI@NYM 09/20/2026 01:10PM ET,09/20/2026 01:10PM ET,PHI,NYM,away,22.8,666200,Jesús Luzardo,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gavin Williams (44213406),Gavin Williams,44213406,P,10400,ATH@CLE 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CLE,ATH,home,21.6,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chris Sale (44213924),Chris Sale,44213924,P,10200,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,ATL,HOU,away,23.7,519242,Chris Sale,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Payton Tolle (44213407),Payton Tolle,44213407,P,10100,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,BOS,TB,away,19.8,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Parker Messick (44213925),Parker Messick,44213925,P,10100,ATH@CLE 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CLE,ATH,home,20.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Drew Rasmussen (44213926),Drew Rasmussen,44213926,P,9800,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,19.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob deGrom (44213408),Jacob deGrom,44213408,P,9600,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TEX,TOR,home,19,594798,Jacob deGrom,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Brown (44213409),Hunter Brown,44213409,P,9500,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,17.3,686613,Hunter Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zack Wheeler (44213927),Zack Wheeler,44213927,P,9500,PHI@NYM 09/20/2026 01:10PM ET,09/20/2026 01:10PM ET,PHI,NYM,away,21,554430,Zack Wheeler,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Garrett Crochet (44213928),Garrett Crochet,44213928,P,9400,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,BOS,TB,away,13.8,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Sonny Gray (44213929),Sonny Gray,44213929,P,9300,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,BOS,TB,away,18.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nolan McLean (44213930),Nolan McLean,44213930,P,9200,PHI@NYM 09/20/2026 01:10PM ET,09/20/2026 01:10PM ET,NYM,PHI,home,18.5,690997,Nolan McLean,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ian Seymour (44213931),Ian Seymour,44213931,P,9200,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,9.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael Wacha (44213410),Michael Wacha,44213410,P,9000,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,KC,PIT,away,16.3,608379,Michael Wacha,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cade Cavalli (44213932),Cade Cavalli,44213932,P,9000,WSH@STL 09/20/2026 02:15PM ET,09/20/2026 02:15PM ET,WSH,STL,away,18.5,676917,Cade Cavalli,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shota Imanaga (44213933),Shota Imanaga,44213933,P,8800,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CHC,CIN,away,16.4,684007,Shota Imanaga,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Braxton Ashcraft (44213934),Braxton Ashcraft,44213934,P,8800,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,PIT,KC,home,18.8,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Troy Melton (44213411),Troy Melton,44213411,P,8700,DET@CWS 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,DET,CWS,away,17.1,675512,Troy Melton,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Noah Cameron (44213935),Noah Cameron,44213935,P,8700,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,KC,PIT,away,15.4,702070,Noah Cameron,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Foster Griffin (44213936),Foster Griffin,44213936,P,8700,ATH@CLE 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CLE,ATH,home,15.9,656492,Foster Griffin,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cole Ragans (44213937),Cole Ragans,44213937,P,8700,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,KC,PIT,away,13.2,666142,Cole Ragans,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ben Brown (44213938),Ben Brown,44213938,P,8600,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CHC,CIN,away,11.6,676962,Ben Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Paul Skenes (44213939),Paul Skenes,44213939,P,8600,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,PIT,KC,home,17,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shane McClanahan (44213940),Shane McClanahan,44213940,P,8600,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,14.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Spencer Schwellenbach (44213941),Spencer Schwellenbach,44213941,P,8500,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,ATL,HOU,away,0,680885,Spencer Schwellenbach,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kevin Gausman (44213942),Kevin Gausman,44213942,P,8500,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CHC,CIN,away,15.1,592332,Kevin Gausman,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
