captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jacob Misiorowski (43352988),Jacob Misiorowski,43352988,P,12000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,29.74,694819,Jacob Misiorowski,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tyler Glasnow (43352989),Tyler Glasnow,43352989,P,10800,LAD@MIN 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,LAD,MIN,away,22.21,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chase Burns (43352990),Chase Burns,43352990,P,10700,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,22.72,695505,Chase Burns,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chris Sale (43352991),Chris Sale,43352991,P,10700,ATL@SD 06/23/2026 09:40PM ET,06/23/2026 09:40PM ET,ATL,SD,away,22.96,519242,Chris Sale,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Yoshinobu Yamamoto (43352992),Yoshinobu Yamamoto,43352992,P,10300,LAD@MIN 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,LAD,MIN,away,21.60,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Kyle Harrison (43352993),Kyle Harrison,43352993,P,10000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,20,690986,Kyle Harrison,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Spencer Schwellenbach (43352994),Spencer Schwellenbach,43352994,P,9700,ATL@SD 06/23/2026 09:40PM ET,06/23/2026 09:40PM ET,ATL,SD,away,0,680885,Spencer Schwellenbach,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Joe Ryan (43352551),Joe Ryan,43352551,P,9500,LAD@MIN 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,MIN,LAD,home,18.83,657746,Joe Ryan,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jose Soriano (43352995),Jose Soriano,43352995,P,9500,BAL@LAA 06/23/2026 09:38PM ET,06/23/2026 09:38PM ET,LAA,BAL,home,18.81,667755,José Soriano,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Parker Messick (43352552),Parker Messick,43352552,P,9300,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CLE,CWS,away,19.69,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gavin Williams (43352996),Gavin Williams,43352996,P,9300,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CLE,CWS,away,20.43,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
