slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-29,150030,9,43439503,Cam Schlittler,SP,P,NYY,10300,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439504,Yoshinobu Yamamoto,SP,P,LAD,10200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439505,Tyler Glasnow,SP,P,LAD,10200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439508,Garrett Crochet,SP,P,BOS,9800,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43438958,Parker Messick,SP,P,CLE,9800,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439511,Logan Gilbert,SP,P,SEA,9600,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43438959,Ranger Suarez,SP,P,BOS,9300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439514,Corbin Burnes,SP,P,ARI,9000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439516,Michael Soroka,SP,P,ARI,9000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439524,Payton Tolle,SP,P,BOS,8800,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439525,Sonny Gray,SP,P,BOS,8800,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439526,Connelly Early,SP,P,BOS,8800,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439521,Gavin Williams,SP,P,CLE,8800,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43438961,Ryan Weathers,RP,P,NYY,8800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439520,Gerrit Cole,SP,P,NYY,8800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439527,Max Fried,SP,P,NYY,8800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439528,Carlos Rodon,SP,P,NYY,8800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439529,Will Warren,SP,P,NYY,8800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439531,Blake Snell,SP,P,LAD,8700,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43438962,George Kirby,SP,P,SEA,8600,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439534,Bryce Miller,SP,P,SEA,8600,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439535,Bryan Woo,SP,P,SEA,8600,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439544,Roki Sasaki,SP,P,LAD,8200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439551,Justin Wrobleski,SP,P,LAD,8000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43438966,Eduardo Rodriguez,SP,P,ARI,8000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439546,Pablo Lopez,SP,P,MIN,8000,MIN@HOU 06/29/2026 08:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439560,Tanner Bibee,SP,P,CLE,7800,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439561,Joey Cantillo,RP,P,CLE,7800,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439565,Clarke Schmidt,SP,P,NYY,7800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439566,Elmer Rodriguez,SP,P,NYY,7800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439569,Reese Olson,SP,P,DET,7700,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439576,Emerson Hancock,SP,P,SEA,7600,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439587,Jake Bennett,SP,P,BOS,7300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439588,Emmet Sheehan,SP,P,LAD,7200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439595,David Festa,SP,P,MIN,7000,MIN@HOU 06/29/2026 08:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439598,Marco Raya,RP,P,MIN,7000,MIN@HOU 06/29/2026 08:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439601,Logan Allen,SP,P,CLE,6800,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439602,Slade Cecconi,SP,P,CLE,6800,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439600,Ryan Yarbrough,RP,P,NYY,6800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439610,Luis Gil,SP,P,NYY,6800,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
